三生国健|688336|2.37|5235745|131297848.00|2.16|5.59|0.00|25.08|25.03|25.87|24.50|5.24|24.50|7020978|176704704.00|1|0.0000|0.0000|0.0000|0|24.50
普源精电|688337|3.29|5240741|167902208.00|2.61|7.35|0.00|32.02|31.81|33.28|31.00|5.24|31.00|6564536|215736368.00|1|0.0000|0.0000|0.0000|0|31.00
赛科希德|688338|2.49|1171876|26423234.00|0.86|4.34|0.32|22.66|22.30|23.07|22.18|1.17|22.11|2058684|47922232.00|1|0.0000|0.0000|0.0000|0|22.11
亿华通|688339|1.44|4104691|80994712.00|1.18|4.69|-0.31|19.70|19.65|20.33|19.36|4.10|19.42|6827629|138855760.00|1|0.0000|0.0000|0.0000|0|19.42
云天励飞|688343|5.23|15862398|759302592.00|1.89|7.08|0.35|48.48|46.94|49.33|46.23|15.86|46.07|17457815|871053760.00|1|0.0000|0.0000|0.0000|0|46.07
博力威|688345|3.43|783655|12897048.00|-0.19|5.43|-0.19|16.58|16.00|16.90|16.00|0.78|16.03|1188554|20330012.00|1|0.0000|0.0000|0.0000|0|16.03
华虹公司|688347|1.72|17099423|713955456.00|0.00|4.76|-0.12|41.46|40.76|42.70|40.71|17.10|40.76|23511025|994586560.00|1|0.0000|0.0000|0.0000|0|40.76
昱能科技|688348|2.64|3228784|129335008.00|3.23|4.88|-0.92|40.38|40.61|41.26|38.98|3.23|39.34|4591667|193059808.00|1|0.0000|0.0000|0.0000|0|39.34
三一重能|688349|2.79|3280983|79795008.00|-0.38|4.44|-0.38|24.30|23.55|24.69|23.55|3.28|23.64|4649857|111652440.00|1|0.0000|0.0000|0.0000|0|23.64
富淼科技|688350|3.90|1275187|15534028.00|0.34|6.45|-0.68|12.25|11.83|12.55|11.71|1.28|11.79|1714456|20758326.00|1|0.0000|0.0000|0.0000|0|11.79
微电生理|688351|1.10|6621080|128335704.00|-0.05|5.25|-1.94|19.26|19.04|20.05|18.68|6.62|19.05|8860541|173463792.00|1|0.0000|0.0000|0.0000|0|19.05
颀中科技|688352|5.14|13892458|148264960.00|0.40|8.51|0.40|10.63|10.15|10.97|10.15|13.89|10.11|16503175|178294256.00|1|0.0000|0.0000|0.0000|0|10.11
华盛锂电|688353|2.03|1015209|18849710.00|0.27|5.92|-1.37|18.62|18.30|19.33|18.00|1.02|18.25|1960598|38081712.00|1|0.0000|0.0000|0.0000|0|18.25
明志科技|688355|6.31|1581352|24333428.00|1.97|7.32|1.63|15.68|15.04|15.83|14.99|1.58|14.75|2134423|33286918.00|1|0.0000|0.0000|0.0000|0|14.75
键凯科技|688356|-2.24|1077646|56073468.00|0.47|3.37|-4.85|51.58|53.01|54.54|50.20|1.08|52.76|1628069|92259520.00|1|0.0000|0.0000|0.0000|0|52.76
建龙微纳|688357|4.24|1406680|31925392.00|3.06|5.56|1.05|22.86|22.60|23.15|22.16|1.41|21.93|2173964|50520100.00|1|0.0000|0.0000|0.0000|0|21.93
祥生医疗|688358|2.11|1855693|49757604.00|0.08|7.10|-0.19|26.61|26.08|27.91|26.01|1.86|26.06|2436185|66567516.00|1|0.0000|0.0000|0.0000|0|26.06
三孚新科|688359|7.51|2816559|120851144.00|0.00|7.51|-1.99|44.94|41.80|44.94|40.97|2.82|41.80|3809269|167281744.00|1|0.0000|0.0000|0.0000|0|41.80
德马科技|688360|1.85|5038514|85626872.00|1.37|5.67|-2.21|17.07|16.99|17.71|16.39|5.04|16.76|7444331|132239120.00|1|0.0000|0.0000|0.0000|0|16.76
中科飞测|688361|-2.15|6131133|485272640.00|2.17|5.41|-4.78|78.80|82.28|84.89|76.68|6.13|80.53|10220725|851139584.00|1|0.0000|0.0000|0.0000|0|80.53
甬矽电子|688362|2.99|13600815|335043200.00|3.37|6.48|-1.91|24.78|24.87|25.62|23.60|13.60|24.06|14566281|372374560.00|1|0.0000|0.0000|0.0000|0|24.06
华熙生物|688363|5.18|4198154|191479488.00|0.64|5.23|0.64|46.08|44.09|46.10|44.09|4.20|43.81|5699266|259517632.00|1|0.0000|0.0000|0.0000|0|43.81
光云科技|688365|3.16|12028155|124613624.00|-0.69|5.63|-0.69|10.45|10.06|10.70|10.06|12.03|10.13|12223285|131171520.00|1|0.0000|0.0000|0.0000|0|10.13
昊海生科|688366|-0.91|1763743|96125704.00|-3.01|1.75|-3.28|54.40|53.25|55.86|53.10|1.76|54.90|1757975|94483832.00|1|0.0000|0.0000|0.0000|0|54.90
工大高科|688367|3.48|1257964|17550442.00|3.48|6.14|1.41|13.99|13.99|14.35|13.71|1.26|13.52|2199104|31136006.00|1|0.0000|0.0000|0.0000|0|13.52
晶丰明源|688368|2.04|948790|77826168.00|2.61|5.08|-1.01|82.49|82.95|84.95|80.02|0.95|80.84|1800118|151862832.00|1|0.0000|0.0000|0.0000|0|80.84
致远互联|688369|-5.62|7670022|207920240.00|2.67|6.30|-6.88|26.20|28.50|29.51|25.85|7.67|27.76|5099514|154400624.00|1|0.0000|0.0000|0.0000|0|27.76
丛麟科技|688370|1.26|782473|13820828.00|0.75|4.20|-0.29|17.62|17.53|18.13|17.35|0.78|17.40|1358735|24324500.00|1|0.0000|0.0000|0.0000|0|17.40
菲沃泰|688371|2.99|2991423|42262000.00|0.66|6.94|0.66|14.10|13.78|14.64|13.78|2.99|13.69|4815190|71426344.00|1|0.0000|0.0000|0.0000|0|13.69
伟测科技|688372|0.44|4714361|340650816.00|2.50|3.88|-2.43|72.32|73.80|74.79|70.25|4.71|72.00|5230750|387434304.00|1|0.0000|0.0000|0.0000|0|72.00
盟科药业|688373|-2.12|9792741|50581960.00|1.16|3.67|-3.67|5.07|5.24|5.37|4.99|9.79|5.18|22134453|116633432.00|1|0.0000|0.0000|0.0000|0|5.18
国博电子|688375|2.87|2056725|101482096.00|0.70|6.75|0.70|48.74|47.71|50.58|47.71|2.06|47.38|2122559|105069584.00|1|0.0000|0.0000|0.0000|0|47.38
美埃科技|688376|0.91|903369|30152316.00|-0.33|4.27|-1.24|33.29|32.88|34.40|32.58|0.90|32.99|1728899|58282960.00|1|0.0000|0.0000|0.0000|0|32.99
迪威尔|688377|2.37|4032546|64057088.00|0.00|5.38|-0.96|15.99|15.62|16.46|15.47|4.03|15.62|4503861|74055832.00|1|0.0000|0.0000|0.0000|0|15.62
奥来德|688378|-0.63|5695456|100268400.00|2.98|5.79|-2.81|17.33|17.96|18.45|16.95|5.70|17.44|9309573|171709952.00|1|0.0000|0.0000|0.0000|0|17.44
华光新材|688379|0.82|2097310|41144904.00|1.03|4.59|-1.80|19.57|19.61|20.30|19.06|2.10|19.41|3239105|66695664.00|1|0.0000|0.0000|0.0000|0|19.41
中微半导|688380|3.76|9154172|221619472.00|0.51|6.06|0.51|24.30|23.54|24.84|23.54|9.15|23.42|12479982|312326176.00|1|0.0000|0.0000|0.0000|0|23.42
帝奥微|688381|3.43|5797417|103736752.00|1.51|7.26|1.10|17.80|17.47|18.46|17.40|5.80|17.21|7126550|131978784.00|1|0.0000|0.0000|0.0000|0|17.21
益方生物|688382|4.34|14426399|235843888.00|2.04|8.04|0.45|16.36|16.00|16.94|15.75|14.43|15.68|18585697|313798016.00|1|0.0000|0.0000|0.0000|0|15.68
新益昌|688383|4.41|980021|38278008.00|2.46|8.24|1.60|39.05|38.32|40.48|38.00|0.98|37.40|1141366|45962700.00|1|0.0000|0.0000|0.0000|0|37.40
复旦微电|688385|0.66|13659340|631958784.00|2.30|5.69|-0.62|45.48|46.22|47.75|44.90|13.66|45.18|17269920|801613952.00|1|0.0000|0.0000|0.0000|0|45.18
泛亚微透|688386|5.29|2106873|85755664.00|6.69|6.69|0.76|41.38|41.93|41.93|39.60|2.11|39.30|3062032|122635968.00|1|0.0000|0.0000|0.0000|0|39.30
信科移动|688387|4.71|26728479|135258240.00|0.00|5.12|0.00|5.11|4.88|5.13|4.88|26.73|4.88|39328359|199172176.00|1|0.0000|0.0000|0.0000|0|4.88
嘉元科技|688388|-1.28|11129189|172918336.00|-4.34|3.57|-4.34|15.48|15.00|16.24|15.00|11.13|15.68|12743590|212976656.00|1|0.0000|0.0000|0.0000|0|15.68
普门科技|688389|3.93|10226191|140478016.00|2.65|6.43|1.74|13.74|13.57|14.07|13.45|10.23|13.22|16182622|224783376.00|1|0.0000|0.0000|0.0000|0|13.22
固德威|688390|3.28|7289684|286840448.00|10.32|10.32|0.34|39.32|42.00|42.00|38.20|7.29|38.07|10602801|431458528.00|1|0.0000|0.0000|0.0000|0|38.07
钜泉科技|688391|3.08|1837087|47381160.00|0.00|6.41|-0.16|25.75|24.98|26.58|24.94|1.84|24.98|2561239|69002088.00|1|0.0000|0.0000|0.0000|0|24.98
骄成超声|688392|-0.10|1986646|83113912.00|0.00|3.55|-3.62|41.98|42.02|43.51|40.50|1.99|42.02|2510203|106918656.00|1|0.0000|0.0000|0.0000|0|42.02
安必平|688393|1.87|6111597|185503120.00|5.26|7.98|-1.80|30.00|31.00|31.80|28.92|6.11|29.45|7223294|226029904.00|1|0.0000|0.0000|0.0000|0|29.45
正弦电气|688395|-0.99|3338130|56952544.00|-1.17|2.98|-3.39|16.93|16.90|17.61|16.52|3.34|17.10|4150501|74737544.00|1|0.0000|0.0000|0.0000|0|17.10
华润微|688396|6.36|10888980|448401088.00|1.78|6.36|1.27|41.80|40.00|41.80|39.80|10.89|39.30|11615820|472529792.00|1|0.0000|0.0000|0.0000|0|39.30
赛特新材|688398|2.35|1581559|22894364.00|1.00|6.69|-0.36|14.39|14.20|15.00|14.01|1.58|14.06|2998159|45278520.00|1|0.0000|0.0000|0.0000|0|14.06
硕世生物|688399|2.15|598192|36844724.00|0.96|5.03|0.66|61.70|60.98|63.44|60.80|0.60|60.40|1091914|69021640.00|1|0.0000|0.0000|0.0000|0|60.40
凌云光|688400|2.26|13182705|307746112.00|0.71|7.41|0.22|23.06|22.71|24.22|22.60|13.18|22.55|14238523|343173984.00|1|0.0000|0.0000|0.0000|0|22.55
路维光电|688401|-1.70|6215443|194401200.00|0.50|3.31|-4.72|31.21|31.91|32.80|30.25|6.22|31.75|11298164|364751840.00|1|0.0000|0.0000|0.0000|0|31.75
汇成股份|688403|5.87|27381625|220486752.00|1.57|7.05|1.44|8.11|7.78|8.20|7.77|27.38|7.66|29642749|244788864.00|1|0.0000|0.0000|0.0000|0|7.66
中信博|688408|2.49|5701289|262071904.00|1.42|5.28|-0.53|46.18|45.70|47.44|44.82|5.70|45.06|6979441|323314496.00|1|0.0000|0.0000|0.0000|0|45.06
富创精密|688409|1.47|7114409|342237504.00|1.05|5.29|-1.81|48.16|47.96|49.97|46.60|7.11|47.46|9308397|465767840.00|1|0.0000|0.0000|0.0000|0|47.46
山外山|688410|3.07|3622172|37648172.00|0.20|5.94|-0.99|10.41|10.12|10.70|10.00|3.62|10.10|5900913|62397608.00|1|0.0000|0.0000|0.0000|0|10.10
海博思创|688411|3.47|2779553|187142592.00|0.87|4.65|0.72|67.60|65.90|68.37|65.80|2.78|65.33|3896471|263492112.00|1|0.0000|0.0000|0.0000|0|65.33
恒烁股份|688416|4.90|2449453|81992312.00|1.16|7.84|0.00|33.60|32.40|34.54|32.03|2.45|32.03|3491859|119617768.00|1|0.0000|0.0000|0.0000|0|32.03
震有科技|688418|8.32|9184563|256624944.00|2.25|9.46|2.25|28.39|26.80|28.69|26.80|9.18|26.21|11718993|328284832.00|1|0.0000|0.0000|0.0000|0|26.21
耐科装备|688419|4.31|789318|21964312.00|2.88|8.20|1.57|27.85|27.47|28.89|27.12|0.79|26.70|1159698|32588114.00|1|0.0000|0.0000|0.0000|0|26.70
美腾科技|688420|2.38|442748|8739982.00|0.83|4.40|0.00|19.80|19.50|20.19|19.34|0.44|19.34|933855|19088612.00|1|0.0000|0.0000|0.0000|0|19.34
铁建重工|688425|4.65|57435299|231427808.00|1.29|5.94|0.78|4.05|3.92|4.10|3.90|57.44|3.87|62259178|248116336.00|1|0.0000|0.0000|0.0000|0|3.87
康为世纪|688426|2.64|1742684|28664024.00|3.34|7.93|-1.38|16.31|16.42|17.15|15.67|1.74|15.89|1380852|23265554.00|1|0.0000|0.0000|0.0000|0|15.89
诺诚健华|688428|-5.13|9357519|153998368.00|-0.06|1.46|-7.41|16.27|17.14|17.40|15.88|9.36|17.15|11504322|193769248.00|1|0.0000|0.0000|0.0000|0|17.15
时创能源|688429|3.77|1936754|23658466.00|0.42|4.85|-2.93|12.40|12.00|12.53|11.60|1.94|11.95|2935099|36256248.00|1|0.0000|0.0000|0.0000|0|11.95
有研硅|688432|5.95|10971359|113753296.00|1.74|9.03|1.74|10.33|9.92|10.63|9.92|10.97|9.75|12573396|130295936.00|1|0.0000|0.0000|0.0000|0|9.75
华曙高科|688433|-4.43|5745108|180507376.00|0.46|2.76|-7.55|31.50|33.11|33.87|30.47|5.75|32.96|4904048|169372624.00|1|0.0000|0.0000|0.0000|0|32.96
英方软件|688435|3.77|1666047|45557644.00|3.20|7.23|-0.23|27.27|27.12|28.18|26.22|1.67|26.28|2504738|69933608.00|1|0.0000|0.0000|0.0000|0|26.28
振华风光|688439|0.83|2585633|159098752.00|-0.48|6.63|-0.48|60.50|59.71|63.98|59.71|2.59|60.00|3638698|225438128.00|1|0.0000|0.0000|0.0000|0|60.00
智翔金泰|688443|3.31|4595382|117745376.00|0.16|6.33|0.16|25.62|24.84|26.37|24.84|4.60|24.80|4395329|112937856.00|1|0.0000|0.0000|0.0000|0|24.80
磁谷科技|688448|3.27|1105372|26799882.00|-0.51|8.19|-0.51|24.33|23.44|25.49|23.44|1.11|23.56|1322805|33543112.00|1|0.0000|0.0000|0.0000|0|23.56
联芸科技|688449|4.72|5405956|217821056.00|1.88|6.30|1.39|40.58|39.48|41.19|39.29|5.41|38.75|6843008|275967680.00|1|0.0000|0.0000|0.0000|0|38.75
光格科技|688450|5.09|612277|12650519.00|2.02|6.35|1.31|20.85|20.24|21.10|20.10|0.61|19.84|1198887|26013474.00|1|0.0000|0.0000|0.0000|0|19.84
科捷智能|688455|0.80|1507994|15054710.00|-0.30|4.10|-2.70|10.08|9.97|10.41|9.73|1.51|10.00|1785783|18326144.00|1|0.0000|0.0000|0.0000|0|10.00
有研粉材|688456|-0.68|2567280|79166712.00|0.13|3.54|-2.63|30.60|30.85|31.90|30.00|2.57|30.81|3969979|127056032.00|1|0.0000|0.0000|0.0000|0|30.81
美芯晟|688458|5.22|1629199|51824344.00|-1.02|6.76|-1.02|32.05|30.15|32.52|30.15|1.63|30.46|2710606|86904528.00|1|0.0000|0.0000|0.0000|0|30.46
哈铁科技|688459|0.00|3774100|35393116.00|0.00|1.60|-1.39|9.38|9.38|9.53|9.25|3.77|9.38|5665438|53481792.00|1|0.0000|0.0000|0.0000|0|9.38
金科环境|688466|3.44|681736|10076574.00|1.61|6.24|0.98|14.75|14.49|15.15|14.40|0.68|14.26|1302270|19177220.00|1|0.0000|0.0000|0.0000|0|14.26
科美诊断|688468|2.50|9059377|59495940.00|1.72|6.57|0.31|6.55|6.50|6.81|6.41|9.06|6.39|12186161|82700064.00|1|0.0000|0.0000|0.0000|0|6.39
芯联集成|688469|4.32|89902567|389509568.00|0.48|5.76|0.48|4.35|4.19|4.41|4.19|89.90|4.17|121156783|523700256.00|1|0.0000|0.0000|0.0000|0|4.17
阿特斯|688472|4.07|35920833|321506784.00|0.58|5.70|0.58|8.95|8.65|9.09|8.65|35.92|8.60|44709593|393777664.00|1|0.0000|0.0000|0.0000|0|8.60
萤石网络|688475|3.09|4899144|171166560.00|1.24|5.33|0.06|35.04|34.41|35.80|34.01|4.90|33.99|6566545|234142656.00|1|0.0000|0.0000|0.0000|0|33.99
晶升股份|688478|-1.34|2927774|73882824.00|-0.99|2.68|-3.24|25.00|25.09|26.02|24.52|2.93|25.34|3519637|95709136.00|1|0.0000|0.0000|0.0000|0|25.34
友车科技|688479|3.44|1160257|20426198.00|1.42|7.24|1.42|17.44|17.10|18.08|17.10|1.16|16.86|1366024|24221390.00|1|0.0000|0.0000|0.0000|0|16.86
赛恩斯|688480|2.28|850806|25555578.00|0.51|4.53|0.51|30.00|29.48|30.66|29.48|0.85|29.33|1932887|59337884.00|1|0.0000|0.0000|0.0000|0|29.33
南芯科技|688484|2.30|7668515|229505024.00|1.61|5.21|-0.24|29.86|29.66|30.71|29.12|7.67|29.19|11876976|355837568.00|1|0.0000|0.0000|0.0000|0|29.19
九州一轨|688485|2.77|1794191|16138471.00|1.15|7.27|1.15|8.91|8.77|9.30|8.77|1.79|8.67|2813078|25744140.00|1|0.0000|0.0000|0.0000|0|8.67
龙迅股份|688486|1.32|1190895|112846280.00|0.32|6.01|-1.47|93.72|92.80|98.06|91.14|1.19|92.50|2099764|195612096.00|1|0.0000|0.0000|0.0000|0|92.50
艾迪药业|688488|6.94|12397102|124466408.00|0.95|9.15|0.95|10.17|9.60|10.38|9.60|12.40|9.51|16443151|163794080.00|1|0.0000|0.0000|0.0000|0|9.51
三未信安|688489|1.00|1259495|38568760.00|0.07|6.67|-0.27|30.27|29.99|31.97|29.89|1.26|29.97|1544918|49093632.00|1|0.0000|0.0000|0.0000|0|29.97
清越科技|688496|2.31|7310377|48703988.00|0.92|7.09|-1.85|6.64|6.55|6.95|6.37|7.31|6.49|7916836|54901492.00|1|0.0000|0.0000|0.0000|0|6.49
源杰科技|688498|3.25|3298888|308887872.00|-0.01|4.96|-1.53|95.00|92.00|96.57|90.60|3.30|92.01|3664569|362447424.00|1|0.0000|0.0000|0.0000|0|92.01
利元亨|688499|4.04|6399276|137947392.00|0.96|6.83|0.96|21.64|21.00|22.22|21.00|6.40|20.80|8818867|196760736.00|1|0.0000|0.0000|0.0000|0|20.80
慧辰股份|688500|3.84|1578638|36190976.00|2.98|7.50|0.41|22.98|22.79|23.79|22.22|1.58|22.13|2203575|51973384.00|1|0.0000|0.0000|0.0000|0|22.13
青达环保|688501|-0.88|4753560|86285776.00|1.54|5.62|-4.63|18.00|18.44|19.18|17.32|4.75|18.16|7723856|142024560.00|1|0.0000|0.0000|0.0000|0|18.16
茂莱光学|688502|1.24|1066889|260399888.00|1.24|5.33|-4.71|245.00|245.00|254.90|230.59|1.07|242.00|1263999|328254720.00|1|0.0000|0.0000|0.0000|0|242.00
聚和材料|688503|3.28|8721473|267559024.00|0.27|6.27|0.00|30.82|29.92|31.71|29.84|8.72|29.84|7849465|251958272.00|1|0.0000|0.0000|0.0000|0|29.84
复旦张江|688505|4.02|5156341|37293056.00|2.15|6.17|1.87|7.25|7.12|7.40|7.10|5.16|6.97|9979179|73513504.00|1|0.0000|0.0000|0.0000|0|6.97
百利天恒|688506|1.54|1903733|422158016.00|1.26|2.56|-3.72|225.74|225.10|228.00|214.04|1.90|222.31|2058892|468157024.00|1|0.0000|0.0000|0.0000|0|222.31
索辰科技|688507|-0.73|1967778|137945136.00|0.17|4.75|-2.98|69.37|70.00|73.20|67.80|1.97|69.88|3259854|236300704.00|1|0.0000|0.0000|0.0000|0|69.88
芯朋微|688508|1.50|4336221|185143648.00|0.55|5.70|-1.67|42.53|42.13|44.29|41.20|4.34|41.90|6381279|275748448.00|1|0.0000|0.0000|0.0000|0|41.90
正元地信|688509|1.90|12872759|41228996.00|0.95|5.08|-1.27|3.21|3.18|3.31|3.11|12.87|3.15|16946460|55863864.00|1|0.0000|0.0000|0.0000|0|3.15
航亚科技|688510|1.21|5060584|76896784.00|0.00|5.56|-1.47|15.10|14.92|15.75|14.70|5.06|14.92|9681862|150411904.00|1|0.0000|0.0000|0.0000|0|14.92
*ST天微|688511|1.31|1674147|19372506.00|5.17|5.17|-1.58|11.57|12.01|12.01|11.24|1.67|11.42|2561519|30467930.00|1|0.0000|0.0000|0.0000|0|11.42
慧智微|688512|5.03|11936464|97670544.00|1.29|10.71|1.29|8.14|7.85|8.58|7.85|11.94|7.75|13925388|114786280.00|1|0.0000|0.0000|0.0000|0|7.75
苑东生物|688513|-1.39|3762587|122862952.00|1.27|3.48|-4.06|32.54|33.42|34.15|31.66|3.76|33.00|8277480|279613120.00|1|0.0000|0.0000|0.0000|0|33.00
裕太微|688515|1.85|1507512|133816312.00|2.22|5.43|-1.23|88.68|89.00|91.80|86.00|1.51|87.07|1899249|172347520.00|1|0.0000|0.0000|0.0000|0|87.07
奥特维|688516|3.31|5871929|203501472.00|2.41|6.60|1.54|34.30|34.00|35.39|33.71|5.87|33.20|7234708|254381200.00|1|0.0000|0.0000|0.0000|0|33.20
金冠电气|688517|3.68|2657535|31894090.00|1.29|6.08|0.86|12.10|11.82|12.38|11.77|2.66|11.67|4818695|59573664.00|1|0.0000|0.0000|0.0000|0|11.67
联赢激光|688518|-1.52|8638293|123987512.00|-0.42|2.91|-2.84|14.23|14.39|14.87|14.04|8.64|14.45|17723960|255452240.00|1|0.0000|0.0000|0.0000|0|14.45
南亚新材|688519|2.90|6576647|181427536.00|2.90|8.48|0.04|27.29|27.29|28.77|26.53|6.58|26.52|7374345|212712224.00|1|0.0000|0.0000|0.0000|0|26.52
神州细胞|688520|2.10|3238582|120230720.00|1.44|5.25|0.06|36.94|36.70|38.08|36.20|3.24|36.18|5030996|189666048.00|1|0.0000|0.0000|0.0000|0|36.18
芯原股份|688521|-0.22|15705582|1373506560.00|1.91|3.69|-2.20|86.61|88.46|90.00|84.89|15.71|86.80|21190626|1895941504.00|1|0.0000|0.0000|0.0000|0|86.80
纳睿雷达|688522|0.81|3896560|244866768.00|1.44|3.97|-2.20|63.21|63.60|65.19|61.32|3.90|62.70|5325031|342572256.00|1|0.0000|0.0000|0.0000|0|62.70
航天环宇|688523|5.47|2606402|47998468.00|2.53|10.37|2.07|18.31|17.80|19.16|17.72|2.61|17.36|3369868|62984156.00|1|0.0000|0.0000|0.0000|0|17.36
佰维存储|688525|0.84|19164677|1110883456.00|2.63|4.56|-1.61|57.48|58.50|59.60|56.08|19.16|57.00|25943063|1532400768.00|1|0.0000|0.0000|0.0000|0|57.00
科前生物|688526|4.05|7749694|120028072.00|0.00|7.62|0.00|15.42|14.82|15.95|14.82|7.75|14.82|7678756|117322744.00|1|0.0000|0.0000|0.0000|0|14.82
秦川物联|688528|5.42|1131692|8976435.00|3.17|8.47|1.46|7.97|7.80|8.20|7.67|1.13|7.56|1689024|13651563.00|1|0.0000|0.0000|0.0000|0|7.56
豪森智能|688529|0.68|4659865|69525672.00|-0.68|6.17|-2.37|14.85|14.65|15.66|14.40|4.66|14.75|6812656|106058016.00|1|0.0000|0.0000|0.0000|0|14.75
欧莱新材|688530|4.53|1279680|18878446.00|2.05|7.65|2.05|14.76|14.41|15.20|14.41|1.28|14.12|1902942|28755662.00|1|0.0000|0.0000|0.0000|0|14.12
日联科技|688531|2.43|2534426|133699152.00|1.23|6.07|-1.09|52.62|52.00|54.49|50.81|2.53|51.37|3985757|213879840.00|1|0.0000|0.0000|0.0000|0|51.37
上声电子|688533|0.83|3021644|77391400.00|0.55|5.94|-1.07|25.45|25.38|26.74|24.97|3.02|25.24|3046310|82460248.00|1|0.0000|0.0000|0.0000|0|25.24
华海诚科|688535|-0.03|3020333|200880320.00|1.92|4.39|-1.71|66.08|67.37|69.00|64.97|3.02|66.10|3810267|270596160.00|1|0.0000|0.0000|0.0000|0|66.10
思瑞浦|688536|-6.69|4656717|555298624.00|0.00|4.68|-8.65|115.70|124.00|129.80|113.27|4.66|124.00|7187284|917051264.00|1|0.0000|0.0000|0.0000|0|124.00
和辉光电|688538|3.55|81987092|165863232.00|0.51|4.06|0.51|2.04|1.98|2.05|1.98|81.99|1.97|122758372|250634176.00|1|0.0000|0.0000|0.0000|0|1.97
高华科技|688539|2.25|1764471|39357936.00|1.83|4.86|0.55|22.29|22.20|22.86|21.92|1.76|21.80|2944806|67398224.00|1|0.0000|0.0000|0.0000|0|21.80
国科军工|688543|4.81|4912492|223971600.00|0.34|5.99|0.25|46.00|44.04|46.52|44.00|4.91|43.89|7158709|330076128.00|1|0.0000|0.0000|0.0000|0|43.89
兴福电子|688545|3.72|7848147|203706256.00|1.84|7.29|0.00|25.91|25.44|26.80|24.98|7.85|24.98|8711281|221911488.00|1|0.0000|0.0000|0.0000|0|24.98
广钢气体|688548|0.28|12965176|142177952.00|2.12|4.89|-1.85|10.86|11.06|11.36|10.63|12.97|10.83|15235230|167762672.00|1|0.0000|0.0000|0.0000|0|10.83
中巨芯|688549|6.26|20355840|136971552.00|-0.63|7.82|-0.63|6.79|6.35|6.89|6.35|20.36|6.39|23842810|161083696.00|1|0.0000|0.0000|0.0000|0|6.39
瑞联新材|688550|-2.50|5505432|186917568.00|1.31|3.52|-4.42|33.52|34.83|35.59|32.86|5.51|34.38|5187980|182747136.00|1|0.0000|0.0000|0.0000|0|34.38
科威尔|688551|2.45|1021575|25203422.00|2.16|4.94|0.17|24.67|24.60|25.27|24.12|1.02|24.08|1578044|39425220.00|1|0.0000|0.0000|0.0000|0|24.08
航天南湖|688552|5.05|2748103|49921368.00|2.13|6.38|1.55|18.29|17.78|18.52|17.68|2.75|17.41|3117218|56960476.00|1|0.0000|0.0000|0.0000|0|17.41
汇宇制药|688553|2.62|7421897|104197784.00|0.95|5.69|0.07|14.08|13.85|14.50|13.73|7.42|13.72|10841950|158428048.00|1|0.0000|0.0000|0.0000|0|13.72
高测股份|688556|2.89|14135798|120352456.00|-0.60|5.54|-0.60|8.54|8.25|8.76|8.25|14.14|8.30|23103671|203594928.00|1|0.0000|0.0000|0.0000|0|8.30
兰剑智能|688557|0.69|2764307|52303576.00|1.33|5.07|-2.83|18.88|19.00|19.70|18.22|2.76|18.75|4012484|79638608.00|1|0.0000|0.0000|0.0000|0|18.75
国盛智科|688558|-0.70|2099962|42053176.00|2.26|6.13|-2.46|19.76|20.35|21.12|19.41|2.10|19.90|2293329|47996580.00|1|0.0000|0.0000|0.0000|0|19.90
海目星|688559|1.64|7139592|181731088.00|2.08|5.68|-0.12|25.39|25.50|26.40|24.95|7.14|24.98|8825145|234869632.00|1|0.0000|0.0000|0.0000|0|24.98
明冠新材|688560|3.34|3286470|38645976.00|2.28|6.94|1.14|11.76|11.64|12.17|11.51|3.29|11.38|5813123|71299320.00|1|0.0000|0.0000|0.0000|0|11.38
奇安信|688561|4.27|10260939|299520928.00|1.42|6.62|0.04|29.30|28.50|29.96|28.11|10.26|28.10|12686965|377303072.00|1|0.0000|0.0000|0.0000|0|28.10
航天软件|688562|4.92|3835592|52337088.00|0.23|5.91|0.00|13.85|13.23|13.98|13.20|3.84|13.20|5713787|78668720.00|1|0.0000|0.0000|0.0000|0|13.20
航材股份|688563|3.67|2161669|106313024.00|0.10|3.96|0.08|49.45|47.75|49.59|47.74|2.16|47.70|3627422|178196272.00|1|0.0000|0.0000|0.0000|0|47.70
力源科技|688565|1.87|3689214|21950784.00|0.17|4.93|-2.04|5.99|5.89|6.17|5.76|3.69|5.88|3288548|20050618.00|1|0.0000|0.0000|0.0000|0|5.88
吉贝尔|688566|2.40|2296820|50658820.00|0.83|4.88|-0.37|22.22|21.88|22.76|21.62|2.30|21.70|4650195|106250152.00|1|0.0000|0.0000|0.0000|0|21.70
孚能科技|688567|2.28|20363128|238118720.00|3.42|5.17|0.26|11.67|11.80|12.00|11.44|20.36|11.41|29509130|354873792.00|1|0.0000|0.0000|0.0000|0|11.41
中科星图|688568|3.29|9413875|455595584.00|0.62|5.65|0.62|48.29|47.04|49.39|47.04|9.41|46.75|13192809|640692480.00|1|0.0000|0.0000|0.0000|0|46.75
铁科轨道|688569|15.50|6224187|139824864.00|1.38|16.88|0.59|23.47|20.60|23.75|20.44|6.22|20.32|3576590|76315472.00|1|0.0000|0.0000|0.0000|0|20.32
天玛智控|688570|3.88|1491323|26312504.00|0.65|6.12|0.65|17.65|17.10|18.03|17.10|1.49|16.99|3218916|58062140.00|1|0.0000|0.0000|0.0000|0|16.99
