南网科技|688248|0.84|1721638|53720652.00|0.03|1.25|-0.71|31.34|31.09|31.47|30.86|1.72|31.08|1690263|52574656.00|1|0.0000|0.0000|0.0000|0|31.08
晶合集成|688249|0.45|5258402|116453864.00|0.18|0.68|-0.41|22.19|22.13|22.24|22.00|5.26|22.09|7103685|156484432.00|1|0.0000|0.0000|0.0000|0|22.09
井松智能|688251|2.03|1914178|38496016.00|-0.51|3.55|-0.86|20.10|19.60|20.40|19.53|1.91|19.70|3977121|79712200.00|1|0.0000|0.0000|0.0000|0|19.70
天德钰|688252|1.08|7135194|187930576.00|0.08|3.08|-0.46|26.26|26.00|26.78|25.86|7.14|25.98|12007224|317724384.00|1|0.0000|0.0000|0.0000|0|25.98
英诺特|688253|2.04|2961017|107885280.00|-0.53|3.02|-1.12|36.53|35.61|36.88|35.40|2.96|35.80|3683147|132937192.00|1|0.0000|0.0000|0.0000|0|35.80
凯尔达|688255|3.57|3176617|115669248.00|-0.79|4.67|-0.79|36.59|35.05|36.98|35.05|3.18|35.33|2280317|81686768.00|1|0.0000|0.0000|0.0000|0|35.33
寒武纪|688256|-0.57|3404978|2158505472.00|-0.15|1.91|-1.10|629.35|632.00|645.00|626.00|3.40|632.94|5739758|3655499520.00|1|0.0000|0.0000|0.0000|0|632.94
新锐股份|688257|0.81|1682871|36058696.00|-0.90|3.18|-0.90|21.23|20.87|21.73|20.87|1.68|21.06|1227460|25967100.00|1|0.0000|0.0000|0.0000|0|21.06
卓易信息|688258|-0.50|1866582|77933448.00|-0.33|1.00|-1.19|41.66|41.73|42.29|41.37|1.87|41.87|3878177|164417488.00|1|0.0000|0.0000|0.0000|0|41.87
创耀科技|688259|2.95|6724123|314461088.00|-0.04|7.10|-0.44|46.43|45.08|48.30|44.90|6.72|45.10|4136292|190437040.00|1|0.0000|0.0000|0.0000|0|45.10
昀冢科技|688260|-1.26|1866879|26641200.00|-0.56|0.70|-1.47|14.13|14.23|14.41|14.10|1.87|14.31|2425538|34932388.00|1|0.0000|0.0000|0.0000|0|14.31
东微半导|688261|0.10|962978|40214368.00|-0.50|1.23|-0.86|41.66|41.41|42.13|41.26|0.96|41.62|1232927|51491188.00|1|0.0000|0.0000|0.0000|0|41.62
国芯科技|688262|-0.86|3751163|108088456.00|-0.69|0.62|-1.31|28.70|28.75|29.13|28.57|3.75|28.95|5453636|159133104.00|1|0.0000|0.0000|0.0000|0|28.95
南模生物|688265|-0.85|439822|12294121.00|1.00|1.35|-1.99|27.86|28.38|28.48|27.54|0.44|28.10|1348157|37734576.00|1|0.0000|0.0000|0.0000|0|28.10
泽璟制药|688266|1.59|2886260|312920608.00|-1.03|2.99|-1.48|108.40|105.60|109.89|105.12|2.89|106.70|5394746|563364992.00|1|0.0000|0.0000|0.0000|0|106.70
中触媒|688267|-0.11|1199010|31232560.00|0.27|0.50|-1.19|26.10|26.20|26.26|25.82|1.20|26.13|3604821|95923784.00|1|0.0000|0.0000|0.0000|0|26.13
华特气体|688268|0.10|6131361|323580352.00|2.92|7.43|-0.91|51.71|53.17|55.50|51.19|6.13|51.66|5948370|308587840.00|1|0.0000|0.0000|0.0000|0|51.66
凯立新材|688269|0.94|1253968|34890552.00|-0.40|1.59|-0.94|27.92|27.55|28.10|27.40|1.25|27.66|1418585|39119672.00|1|0.0000|0.0000|0.0000|0|27.66
臻镭科技|688270|3.06|5983841|240921680.00|0.15|3.95|-1.01|40.70|39.55|41.05|39.09|5.98|39.49|7035774|278100064.00|1|0.0000|0.0000|0.0000|0|39.49
联影医疗|688271|-2.12|2896722|363306176.00|-0.92|0.15|-2.58|124.49|126.01|127.37|123.90|2.90|127.18|5267465|659779456.00|1|0.0000|0.0000|0.0000|0|127.18
富吉瑞|688272|-2.70|1718735|46039224.00|-1.52|1.70|-3.04|26.26|26.58|27.45|26.17|1.72|26.99|2110385|57405456.00|1|0.0000|0.0000|0.0000|0|26.99
麦澜德|688273|2.72|2447478|71825760.00|0.35|4.85|-1.36|29.45|28.77|30.06|28.28|2.45|28.67|1950087|56133124.00|1|0.0000|0.0000|0.0000|0|28.67
万润新能|688275|-1.04|739937|31119762.00|0.33|0.90|-1.30|41.81|42.39|42.63|41.70|0.74|42.25|1212494|50950964.00|1|0.0000|0.0000|0.0000|0|42.25
百克生物|688276|0.30|3096743|71905624.00|-0.52|0.90|-0.90|23.29|23.10|23.43|23.01|3.10|23.22|6502973|149821856.00|1|0.0000|0.0000|0.0000|0|23.22
天智航|688277|0.94|3812495|49317092.00|-1.10|2.90|-1.10|12.88|12.62|13.13|12.62|3.81|12.76|6001015|77328000.00|1|0.0000|0.0000|0.0000|0|12.76
特宝生物|688278|-0.41|1969970|154939104.00|-0.71|1.78|-0.90|78.24|78.00|79.96|77.85|1.97|78.56|3218434|255206080.00|1|0.0000|0.0000|0.0000|0|78.56
峰岹科技|688279|2.23|1057802|245730864.00|0.44|4.30|-0.88|231.96|227.89|236.65|224.90|1.06|226.89|1151537|265901408.00|1|0.0000|0.0000|0.0000|0|226.89
精进电动|688280|0.55|5003955|27431410.00|-0.92|2.95|-0.92|5.45|5.37|5.58|5.37|5.00|5.42|6775659|37344684.00|1|0.0000|0.0000|0.0000|0|5.42
华秦科技|688281|-1.77|1073160|89507944.00|-0.34|0.09|-2.13|82.91|84.11|84.48|82.60|1.07|84.40|1535828|129576472.00|1|0.0000|0.0000|0.0000|0|84.40
理工导航|688282|2.98|720581|31802666.00|-0.91|4.63|-0.91|44.28|42.61|44.99|42.61|0.72|43.00|443613|19187704.00|1|0.0000|0.0000|0.0000|0|43.00
坤恒顺维|688283|1.43|319009|7902457.00|1.18|2.45|-1.39|24.85|24.79|25.10|24.16|0.32|24.50|327730|8038441.00|1|0.0000|0.0000|0.0000|0|24.50
高铁电气|688285|0.90|2044066|16010165.00|0.26|1.41|-0.90|7.85|7.80|7.89|7.71|2.04|7.78|3536850|27515258.00|1|0.0000|0.0000|0.0000|0|7.78
敏芯股份|688286|3.56|1706806|122579872.00|0.00|6.25|-0.46|72.11|69.63|73.98|69.31|1.71|69.63|1006626|71112544.00|1|0.0000|0.0000|0.0000|0|69.63
*ST观典|688287|-2.15|2458837|13591051.00|-0.72|1.08|-2.87|5.45|5.53|5.63|5.41|2.46|5.57|1800480|10094343.00|1|0.0000|0.0000|0.0000|0|5.57
鸿泉技术|688288|-0.22|7829219|294526784.00|0.92|7.26|-3.05|36.99|37.41|39.76|35.94|7.83|37.07|7484649|275867552.00|1|0.0000|0.0000|0.0000|0|37.07
圣湘生物|688289|0.86|5623750|125804024.00|0.32|2.30|-0.90|22.37|22.25|22.69|21.98|5.62|22.18|8529689|189456656.00|1|0.0000|0.0000|0.0000|0|22.18
景业智能|688290|-0.75|1610335|88600776.00|-0.68|2.03|-0.86|54.36|54.40|55.88|54.30|1.61|54.77|2044529|111486400.00|1|0.0000|0.0000|0.0000|0|54.77
金橙子|688291|1.11|826925|17411510.00|0.34|3.38|-0.97|20.91|20.75|21.38|20.48|0.83|20.68|828270|17246912.00|1|0.0000|0.0000|0.0000|0|20.68
浩瀚深度|688292|0.37|1049089|22736156.00|0.32|1.25|-0.28|21.65|21.64|21.84|21.51|1.05|21.57|1095752|23800656.00|1|0.0000|0.0000|0.0000|0|21.57
奥浦迈|688293|2.01|809307|30498908.00|0.19|3.14|-1.48|38.02|37.34|38.44|36.72|0.81|37.27|1506549|56363040.00|1|0.0000|0.0000|0.0000|0|37.27
中复神鹰|688295|-0.53|1237773|25553830.00|-0.10|0.92|-1.54|20.61|20.70|20.91|20.40|1.24|20.72|1525267|31993106.00|1|0.0000|0.0000|0.0000|0|20.72
和达科技|688296|0.08|1507220|19415918.00|-0.62|1.40|-1.09|12.85|12.76|13.02|12.70|1.51|12.84|4323643|55274400.00|1|0.0000|0.0000|0.0000|0|12.84
中无人机|688297|-0.33|4155903|164993488.00|0.83|1.08|-1.18|39.70|40.16|40.26|39.36|4.16|39.83|6778276|271514816.00|1|0.0000|0.0000|0.0000|0|39.83
东方生物|688298|-0.49|2871388|75241408.00|-0.04|0.57|-1.29|26.20|26.32|26.48|25.99|2.87|26.33|6008013|159691296.00|1|0.0000|0.0000|0.0000|0|26.33
长阳科技|688299|1.16|19559426|347719584.00|0.69|5.26|0.35|17.49|17.41|18.20|17.35|19.56|17.29|17664526|304007008.00|1|0.0000|0.0000|0.0000|0|17.29
联瑞新材|688300|0.62|1343696|78887568.00|0.00|2.43|-0.05|58.33|57.97|59.38|57.94|1.34|57.97|1261994|73318088.00|1|0.0000|0.0000|0.0000|0|57.97
奕瑞科技|688301|-1.72|1026225|122328288.00|0.00|0.34|-2.20|118.66|120.74|121.15|118.08|1.03|120.74|2639561|316284256.00|1|0.0000|0.0000|0.0000|0|120.74
海创药业|688302|17.56|8035709|316449248.00|6.51|19.75|1.50|40.84|37.00|41.60|35.26|8.04|34.74|2739258|94851192.00|1|0.0000|0.0000|0.0000|0|34.74
大全能源|688303|-1.20|9081182|172508752.00|-0.16|-0.10|-1.46|18.94|19.14|19.15|18.89|9.08|19.17|9031399|174244448.00|1|0.0000|0.0000|0.0000|0|19.17
科德数控|688305|2.44|2565945|201930160.00|-0.14|5.51|-0.74|77.97|76.00|80.30|75.55|2.57|76.11|1418924|108627592.00|1|0.0000|0.0000|0.0000|0|76.11
均普智能|688306|5.06|40294835|451131872.00|-1.78|7.58|-1.78|11.22|10.49|11.49|10.49|40.29|10.68|20088977|211071696.00|1|0.0000|0.0000|0.0000|0|10.68
中润光学|688307|0.04|887810|24278350.00|0.40|1.62|-1.03|27.23|27.33|27.66|26.94|0.89|27.22|1203240|32874410.00|1|0.0000|0.0000|0.0000|0|27.22
欧科亿|688308|0.00|955880|18195000.00|0.16|1.37|-0.37|18.93|18.96|19.19|18.86|0.96|18.93|1310208|24903282.00|1|0.0000|0.0000|0.0000|0|18.93
恒誉环保|688309|0.53|699743|10693906.00|0.00|3.95|-1.32|15.28|15.20|15.80|15.00|0.70|15.20|736496|11297899.00|1|0.0000|0.0000|0.0000|0|15.20
迈得医疗|688310|0.34|983244|11632854.00|0.94|1.70|-0.94|11.78|11.85|11.94|11.63|0.98|11.74|1668713|19790220.00|1|0.0000|0.0000|0.0000|0|11.74
盟升电子|688311|-2.24|1645247|60538864.00|-0.80|-0.16|-2.83|36.66|37.20|37.44|36.44|1.65|37.50|2605446|97681824.00|1|0.0000|0.0000|0.0000|0|37.50
燕麦科技|688312|-0.75|1504977|46272264.00|-0.16|2.35|-0.95|30.37|30.55|31.32|30.31|1.50|30.60|2114719|64592872.00|1|0.0000|0.0000|0.0000|0|30.60
仕佳光子|688313|2.73|12830405|223880416.00|0.65|5.09|-0.18|17.34|16.99|17.74|16.85|12.83|16.88|8338696|142242544.00|1|0.0000|0.0000|0.0000|0|16.88
康拓医疗|688314|1.29|849484|23373340.00|-0.15|2.43|-0.66|27.54|27.15|27.85|27.01|0.85|27.19|1047542|28605148.00|1|0.0000|0.0000|0.0000|0|27.19
诺禾致源|688315|0.65|4074718|63352292.00|0.52|2.14|-1.04|15.51|15.49|15.74|15.25|4.07|15.41|6787165|105713840.00|1|0.0000|0.0000|0.0000|0|15.41
青云科技|688316|0.23|1495612|98293464.00|0.08|2.03|-0.52|65.60|65.50|66.78|65.11|1.50|65.45|2429251|160817712.00|1|0.0000|0.0000|0.0000|0|65.45
之江生物|688317|0.00|1110640|19579372.00|-0.79|0.62|-1.30|17.64|17.50|17.75|17.41|1.11|17.64|3084976|54628696.00|1|0.0000|0.0000|0.0000|0|17.64
财富趋势|688318|2.20|1985815|288546656.00|-0.34|2.80|-0.34|145.64|142.01|146.49|142.01|1.99|142.50|2750425|398097920.00|1|0.0000|0.0000|0.0000|0|142.50
欧林生物|688319|5.97|9897683|157627296.00|-0.39|7.21|-0.92|16.16|15.19|16.35|15.11|9.90|15.25|6287170|96088536.00|1|0.0000|0.0000|0.0000|0|15.25
禾川科技|688320|1.48|3773065|150904624.00|0.13|4.41|-0.61|39.83|39.30|40.98|39.01|3.77|39.25|2796556|110506928.00|1|0.0000|0.0000|0.0000|0|39.25
微芯生物|688321|-0.37|4265265|81364424.00|0.42|2.11|-0.53|18.85|19.00|19.32|18.82|4.27|18.92|7440995|141116080.00|1|0.0000|0.0000|0.0000|0|18.92
奥比中光|688322|1.14|5093409|284060896.00|-0.16|2.42|-0.58|55.70|54.98|56.40|54.75|5.09|55.07|5296946|293363392.00|1|0.0000|0.0000|0.0000|0|55.07
瑞华泰|688323|-0.43|1171723|16519317.00|-0.43|0.99|-0.64|14.03|14.03|14.23|14.00|1.17|14.09|2034876|28890734.00|1|0.0000|0.0000|0.0000|0|14.09
赛微微电|688325|0.84|485204|22744088.00|-0.84|2.05|-0.84|46.78|46.00|47.34|46.00|0.49|46.39|505063|23578624.00|1|0.0000|0.0000|0.0000|0|46.39
经纬恒润|688326|0.38|550315|45613616.00|-0.12|1.52|-0.47|82.71|82.30|83.65|82.01|0.55|82.40|844282|69829512.00|1|0.0000|0.0000|0.0000|0|82.40
云从科技|688327|-0.46|19813641|303434336.00|-0.46|1.70|-1.05|15.20|15.20|15.53|15.11|19.81|15.27|28604013|442594304.00|1|0.0000|0.0000|0.0000|0|15.27
深科达|688328|-0.63|1323842|21070986.00|-0.50|1.51|-0.82|15.78|15.80|16.12|15.75|1.32|15.88|2260564|35994940.00|1|0.0000|0.0000|0.0000|0|15.88
艾隆科技|688329|1.51|881128|14180258.00|0.06|2.14|-0.63|16.14|15.91|16.24|15.80|0.88|15.90|1723949|27532016.00|1|0.0000|0.0000|0.0000|0|15.90
宏力达|688330|-0.45|525972|15204173.00|0.00|0.52|-0.62|28.80|28.93|29.08|28.75|0.53|28.93|1725773|49884520.00|1|0.0000|0.0000|0.0000|0|28.93
荣昌生物|688331|1.14|6957752|311762208.00|-0.55|5.35|-1.59|44.40|43.66|46.25|43.20|6.96|43.90|9493301|418943200.00|1|0.0000|0.0000|0.0000|0|43.90
中科蓝讯|688332|-2.47|3229996|431531712.00|-1.04|0.34|-3.50|132.58|134.52|136.40|131.18|3.23|135.94|4027659|547744960.00|1|0.0000|0.0000|0.0000|0|135.94
铂力特|688333|2.14|5839150|412648608.00|0.29|5.41|0.29|70.07|68.80|72.31|68.80|5.84|68.60|12112738|850372416.00|1|0.0000|0.0000|0.0000|0|68.60
西高院|688334|0.93|1742291|30240614.00|0.23|1.51|-0.52|17.36|17.24|17.46|17.11|1.74|17.20|1532074|26306122.00|1|0.0000|0.0000|0.0000|0|17.20
复洁科技|688335|0.00|1143262|11558365.00|0.40|1.99|-1.09|10.06|10.10|10.26|9.95|1.14|10.06|2828740|28677332.00|1|0.0000|0.0000|0.0000|0|10.06
三生国健|688336|-0.79|3970359|116471640.00|-0.62|2.63|-1.64|29.00|29.05|30.00|28.75|3.97|29.23|7548112|219247120.00|1|0.0000|0.0000|0.0000|0|29.23
普源精电|688337|0.36|1265555|42728500.00|0.06|1.82|-0.15|33.61|33.51|34.10|33.44|1.27|33.49|1616261|54413456.00|1|0.0000|0.0000|0.0000|0|33.49
赛科希德|688338|0.47|1040061|26802000.00|-0.62|1.17|-0.70|25.79|25.51|25.97|25.49|1.04|25.67|1879385|48332588.00|1|0.0000|0.0000|0.0000|0|25.67
亿华通|688339|-2.02|2322253|53419960.00|-0.69|0.69|-2.15|22.74|23.05|23.37|22.71|2.32|23.21|2510848|58382328.00|1|0.0000|0.0000|0.0000|0|23.21
云天励飞|688343|0.37|5721353|328214080.00|0.12|1.89|-0.25|57.22|57.08|58.09|56.87|5.72|57.01|8724778|504254720.00|1|0.0000|0.0000|0.0000|0|57.01
博力威|688345|0.97|576293|11346496.00|1.23|1.90|-0.97|19.71|19.76|19.89|19.33|0.58|19.52|697861|13732964.00|1|0.0000|0.0000|0.0000|0|19.52
华虹公司|688347|1.54|7547281|352660128.00|0.65|2.21|-0.28|46.91|46.50|47.22|46.07|7.55|46.20|7955651|369324736.00|1|0.0000|0.0000|0.0000|0|46.20
昱能科技|688348|-0.04|1998791|100189536.00|-0.30|0.94|-1.14|50.13|50.00|50.62|49.58|2.00|50.15|3671336|183385776.00|1|0.0000|0.0000|0.0000|0|50.15
三一重能|688349|-0.78|2402316|64455312.00|-0.30|1.26|-1.26|26.71|26.84|27.26|26.58|2.40|26.92|2588487|69955472.00|1|0.0000|0.0000|0.0000|0|26.92
富淼科技|688350|0.22|646478|8827284.00|-0.44|0.96|-0.73|13.64|13.55|13.74|13.51|0.65|13.61|1127323|15362273.00|1|0.0000|0.0000|0.0000|0|13.61
微电生理|688351|1.66|5511530|114359312.00|0.63|2.39|-0.49|20.82|20.61|20.97|20.38|5.51|20.48|9997781|203767824.00|1|0.0000|0.0000|0.0000|0|20.48
颀中科技|688352|0.16|4060397|49880184.00|0.00|1.31|-0.25|12.26|12.24|12.40|12.21|4.06|12.24|8139215|100291448.00|1|0.0000|0.0000|0.0000|0|12.24
华盛锂电|688353|0.63|574816|12844449.00|-0.45|1.40|-0.45|22.33|22.09|22.50|22.09|0.57|22.19|574958|12762561.00|1|0.0000|0.0000|0.0000|0|22.19
明志科技|688355|0.87|813286|15011336.00|-0.49|1.80|-0.49|18.45|18.20|18.62|18.20|0.81|18.29|977722|18022250.00|1|0.0000|0.0000|0.0000|0|18.29
键凯科技|688356|4.05|1095957|68822704.00|-0.49|4.05|-1.18|63.50|60.73|63.50|60.31|1.10|61.03|1427525|87560416.00|1|0.0000|0.0000|0.0000|0|61.03
建龙微纳|688357|-0.08|629570|16574869.00|-0.30|0.99|-0.53|26.28|26.22|26.56|26.16|0.63|26.30|957483|25301050.00|1|0.0000|0.0000|0.0000|0|26.30
祥生医疗|688358|1.56|1254199|40710908.00|-0.88|2.88|-0.88|32.46|31.68|32.88|31.68|1.25|31.96|1666666|53615988.00|1|0.0000|0.0000|0.0000|0|31.96
三孚新科|688359|-3.36|1199360|66454852.00|-0.32|1.92|-4.34|55.00|56.73|58.00|54.44|1.20|56.91|793351|45327068.00|1|0.0000|0.0000|0.0000|0|56.91
德马科技|688360|2.84|3240545|70498160.00|-0.05|4.69|-0.47|21.71|21.10|22.10|21.01|3.24|21.11|3601734|76901880.00|1|0.0000|0.0000|0.0000|0|21.11
中科飞测|688361|-0.77|4163894|343618848.00|-2.79|-0.41|-3.76|83.71|82.01|84.01|81.19|4.16|84.36|9545062|805160576.00|1|0.0000|0.0000|0.0000|0|84.36
甬矽电子|688362|-1.23|6109517|186805536.00|0.26|0.84|-1.59|30.40|30.86|31.04|30.29|6.11|30.78|10405202|319034656.00|1|0.0000|0.0000|0.0000|0|30.78
华熙生物|688363|0.02|1517109|75164560.00|-0.34|0.56|-1.13|49.63|49.45|49.90|49.06|1.52|49.62|2669278|132377288.00|1|0.0000|0.0000|0.0000|0|49.62
光云科技|688365|0.23|4114051|53455236.00|0.16|2.09|0.00|12.92|12.91|13.16|12.89|4.11|12.89|7284625|94875416.00|1|0.0000|0.0000|0.0000|0|12.89
昊海生科|688366|0.07|425002|25629116.00|0.43|1.11|-0.68|60.25|60.47|60.88|59.80|0.43|60.21|633391|38267116.00|1|0.0000|0.0000|0.0000|0|60.21
工大高科|688367|0.88|666867|10771580.00|1.06|2.50|-0.38|16.11|16.14|16.37|15.91|0.67|15.97|1036279|16581765.00|1|0.0000|0.0000|0.0000|0|15.97
晶丰明源|688368|2.49|694054|66927752.00|-0.52|3.23|-0.60|96.80|93.96|97.50|93.88|0.69|94.45|421916|39820316.00|1|0.0000|0.0000|0.0000|0|94.45
致远互联|688369|-1.60|2470034|89058696.00|-1.08|2.24|-2.41|35.59|35.78|36.98|35.30|2.47|36.17|3394811|122400512.00|1|0.0000|0.0000|0.0000|0|36.17
丛麟科技|688370|-0.51|325683|6304792.50|-0.31|0.26|-1.23|19.35|19.39|19.50|19.21|0.33|19.45|636256|12362943.00|1|0.0000|0.0000|0.0000|0|19.45
菲沃泰|688371|1.24|2350331|40595640.00|0.18|3.00|-0.65|17.20|17.02|17.50|16.88|2.35|16.99|3239317|55737932.00|1|0.0000|0.0000|0.0000|0|16.99
伟测科技|688372|-0.54|1741339|138385488.00|-0.52|1.11|-1.19|79.17|79.19|80.48|78.65|1.74|79.60|2730102|218785952.00|1|0.0000|0.0000|0.0000|0|79.60
盟科药业|688373|1.16|10032924|61397760.00|1.16|2.31|-1.32|6.12|6.12|6.19|5.97|10.03|6.05|11614014|70016576.00|1|0.0000|0.0000|0.0000|0|6.05
国博电子|688375|0.57|918449|50039504.00|-0.87|1.57|-1.47|54.61|53.83|55.15|53.50|0.92|54.30|1308071|70708768.00|1|0.0000|0.0000|0.0000|0|54.30
美埃科技|688376|-1.79|846987|32386230.00|-0.31|1.12|-2.31|37.84|38.41|38.96|37.64|0.85|38.53|891196|34218496.00|1|0.0000|0.0000|0.0000|0|38.53
迪威尔|688377|-1.14|2810543|58861572.00|-1.14|1.23|-2.55|20.90|20.90|21.40|20.60|2.81|21.14|3568484|74138352.00|1|0.0000|0.0000|0.0000|0|21.14
奥来德|688378|0.34|2264761|47123376.00|0.05|2.14|-1.31|20.66|20.60|21.03|20.32|2.26|20.59|2715576|55775480.00|1|0.0000|0.0000|0.0000|0|20.59
华光新材|688379|0.60|1750282|46361520.00|-0.76|1.25|-1.10|26.61|26.25|26.78|26.16|1.75|26.45|2576341|67265456.00|1|0.0000|0.0000|0.0000|0|26.45
中微半导|688380|-0.71|4218610|124058152.00|-0.31|0.95|-1.36|29.27|29.39|29.76|29.08|4.22|29.48|4770648|142018928.00|1|0.0000|0.0000|0.0000|0|29.48
帝奥微|688381|1.10|2655485|56678812.00|0.00|3.57|0.00|21.23|21.00|21.75|21.00|2.66|21.00|1880369|39669496.00|1|0.0000|0.0000|0.0000|0|21.00
益方生物|688382|0.64|11161448|232516544.00|-0.05|4.22|-1.62|20.53|20.39|21.26|20.07|11.16|20.40|18144511|367036992.00|1|0.0000|0.0000|0.0000|0|20.40
新益昌|688383|-0.66|470630|21944740.00|-0.51|0.96|-1.15|46.48|46.55|47.24|46.25|0.47|46.79|625816|29522734.00|1|0.0000|0.0000|0.0000|0|46.79
复旦微电|688385|3.45|11174458|538095296.00|-0.60|6.68|-0.62|48.00|46.12|49.50|46.11|11.17|46.40|10446103|482607968.00|1|0.0000|0.0000|0.0000|0|46.40
泛亚微透|688386|0.90|653642|28791946.00|0.76|2.02|-1.17|43.91|43.85|44.40|43.01|0.65|43.52|598802|26216778.00|1|0.0000|0.0000|0.0000|0|43.52
信科移动|688387|0.53|8392002|47349868.00|-0.18|1.07|-0.36|5.65|5.61|5.68|5.60|8.39|5.62|13223930|74239248.00|1|0.0000|0.0000|0.0000|0|5.62
嘉元科技|688388|-0.35|6243090|123546488.00|-0.10|1.21|-1.41|19.74|19.79|20.05|19.53|6.24|19.81|12342961|242798288.00|1|0.0000|0.0000|0.0000|0|19.81
普门科技|688389|0.26|5588306|87457448.00|0.00|1.02|-0.64|15.65|15.61|15.77|15.51|5.59|15.61|11703854|182264432.00|1|0.0000|0.0000|0.0000|0|15.61
固德威|688390|-0.69|6008373|294530944.00|-1.72|0.51|-1.83|48.96|48.45|49.55|48.40|6.01|49.30|14528886|700458048.00|1|0.0000|0.0000|0.0000|0|49.30
钜泉科技|688391|1.25|957974|30263658.00|-0.29|2.61|-0.35|31.48|31.00|31.90|30.98|0.96|31.09|981187|30558404.00|1|0.0000|0.0000|0.0000|0|31.09
骄成超声|688392|0.12|1592916|80232856.00|0.58|3.16|-0.22|49.79|50.02|51.30|49.62|1.59|49.73|2156830|109574336.00|1|0.0000|0.0000|0.0000|0|49.73
安必平|688393|0.78|3371278|122867016.00|-1.11|2.72|-1.11|36.28|35.60|36.98|35.60|3.37|36.00|6515237|240324400.00|1|0.0000|0.0000|0.0000|0|36.00
正弦电气|688395|0.87|1668792|36921652.00|1.01|2.33|-0.46|22.07|22.10|22.39|21.78|1.67|21.88|2161922|47944520.00|1|0.0000|0.0000|0.0000|0|21.88
华润微|688396|0.04|1966055|89024960.00|0.20|0.57|-0.64|45.32|45.39|45.56|45.01|1.97|45.30|2835271|128276544.00|1|0.0000|0.0000|0.0000|0|45.30
赛特新材|688398|2.81|1284243|21911436.00|0.24|2.87|-0.48|17.22|16.79|17.23|16.67|1.28|16.75|1357218|22688644.00|1|0.0000|0.0000|0.0000|0|16.75
硕世生物|688399|0.29|416125|29733038.00|-0.03|0.86|-0.93|71.55|71.32|71.95|70.68|0.42|71.34|1085276|77600032.00|1|0.0000|0.0000|0.0000|0|71.34
凌云光|688400|1.37|7268757|210962512.00|-0.35|3.90|-0.35|28.83|28.34|29.55|28.34|7.27|28.44|5590329|160239616.00|1|0.0000|0.0000|0.0000|0|28.44
路维光电|688401|1.42|8861517|312834368.00|-0.46|4.05|-1.39|35.09|34.44|36.00|34.12|8.86|34.60|10294010|361067712.00|1|0.0000|0.0000|0.0000|0|34.60
汇成股份|688403|-1.22|10090992|98471152.00|0.00|0.51|-1.63|9.70|9.82|9.87|9.66|10.09|9.82|12712975|125332496.00|1|0.0000|0.0000|0.0000|0|9.82
中信博|688408|-0.97|2687132|148789952.00|-0.34|0.20|-1.20|55.13|55.48|55.78|55.00|2.69|55.67|3938313|220109760.00|1|0.0000|0.0000|0.0000|0|55.67
富创精密|688409|-1.69|5502158|315082528.00|-1.07|1.21|-2.23|56.94|57.30|58.62|56.63|5.50|57.92|12535850|724760000.00|1|0.0000|0.0000|0.0000|0|57.92
山外山|688410|-1.67|3751543|44683348.00|-1.09|0.83|-2.25|11.78|11.85|12.08|11.71|3.75|11.98|7763679|92036416.00|1|0.0000|0.0000|0.0000|0|11.98
海博思创|688411|-3.64|2123879|163777552.00|-0.34|0.39|-3.83|75.67|78.26|78.84|75.52|2.12|78.53|1554801|122838896.00|1|0.0000|0.0000|0.0000|0|78.53
恒烁股份|688416|-0.87|949864|38957944.00|-0.87|0.92|-1.21|40.80|40.80|41.54|40.66|0.95|41.16|1384534|57264304.00|1|0.0000|0.0000|0.0000|0|41.16
震有科技|688418|2.68|5796973|185628928.00|-0.29|4.14|-0.51|32.24|31.31|32.70|31.24|5.80|31.40|4518305|139700032.00|1|0.0000|0.0000|0.0000|0|31.40
耐科装备|688419|0.40|634647|20766728.00|-0.43|1.54|-0.46|32.61|32.34|32.98|32.33|0.63|32.48|752816|24517982.00|1|0.0000|0.0000|0.0000|0|32.48
美腾科技|688420|0.35|336640|7683045.00|-0.80|1.86|-0.88|22.71|22.45|23.05|22.43|0.34|22.63|629947|14382693.00|1|0.0000|0.0000|0.0000|0|22.63
铁建重工|688425|1.17|33887758|146114144.00|-0.23|1.63|-0.93|4.34|4.28|4.36|4.25|33.89|4.29|34898473|149130432.00|1|0.0000|0.0000|0.0000|0|4.29
康为世纪|688426|0.88|792612|15375595.00|-0.31|1.86|-1.24|19.51|19.28|19.70|19.10|0.79|19.34|1312526|25773058.00|1|0.0000|0.0000|0.0000|0|19.34
诺诚健华|688428|-0.94|5364493|102144440.00|-0.31|1.41|-2.45|18.99|19.11|19.44|18.70|5.36|19.17|7056637|135434128.00|1|0.0000|0.0000|0.0000|0|19.17
时创能源|688429|0.34|876319|12962922.00|1.37|2.39|-0.96|14.69|14.84|14.99|14.50|0.88|14.64|1460809|21304536.00|1|0.0000|0.0000|0.0000|0|14.64
有研硅|688432|0.25|3142410|37374116.00|-0.34|1.18|-0.34|11.87|11.80|11.98|11.80|3.14|11.84|4361869|52076048.00|1|0.0000|0.0000|0.0000|0|11.84
华曙高科|688433|-0.07|1782779|81455168.00|-0.18|1.91|-0.90|45.43|45.38|46.33|45.05|1.78|45.46|3655602|168564592.00|1|0.0000|0.0000|0.0000|0|45.46
