亚光股份|603282|1.46|2090812|27750080.00|-1.83|2.05|-6.95|13.86|13.41|13.94|12.71|2.09|13.66|1878912|25781056.00|1|0.0000|0.0000|0.0000|0|13.66
赛腾股份|603283|-2.64|13429902|574248768.00|-4.33|-0.24|-10.01|44.27|43.50|45.36|40.92|13.43|45.47|9659178|446969952.00|1|0.0000|0.0000|0.0000|0|45.47
键邦股份|603285|1.34|6154768|121340296.00|-3.02|3.27|-8.41|20.48|19.60|20.87|18.51|6.15|20.21|7770760|157502528.00|1|0.0000|0.0000|0.0000|0|20.21
日盈电子|603286|0.69|12850210|304077824.00|0.00|2.27|-10.00|24.86|24.69|25.25|22.22|12.85|24.69|6980800|176124416.00|1|0.0000|0.0000|0.0000|0|24.69
海天味业|603288|2.40|30451820|1266024320.00|-0.97|2.45|-1.70|42.19|40.80|42.21|40.50|30.45|41.20|33536039|1337388160.00|1|0.0000|0.0000|0.0000|0|41.20
泰瑞机器|603289|1.74|13369792|97746824.00|-0.67|2.68|-7.65|7.58|7.40|7.65|6.88|13.37|7.45|13618153|102268448.00|1|0.0000|0.0000|0.0000|0|7.45
斯达半导|603290|2.22|3982732|317383456.00|-1.79|3.66|-4.97|80.91|77.73|82.05|75.22|3.98|79.15|3648638|288951744.00|1|0.0000|0.0000|0.0000|0|79.15
联合水务|603291|1.27|5759800|61457616.00|-1.45|2.27|-8.98|11.17|10.87|11.28|10.04|5.76|11.03|6133388|68679176.00|1|0.0000|0.0000|0.0000|0|11.03
华勤技术|603296|-0.07|23320088|1357714816.00|-1.40|2.59|-5.45|58.66|57.88|60.22|55.50|23.32|58.70|23234184|1387373056.00|1|0.0000|0.0000|0.0000|0|58.70
永新光学|603297|5.19|2291393|166986320.00|-3.37|6.91|-8.09|76.55|70.32|77.80|66.88|2.29|72.77|2206901|160891872.00|1|0.0000|0.0000|0.0000|0|72.77
杭叉集团|603298|0.77|14784615|247447648.00|-3.44|1.30|-5.15|17.01|16.30|17.10|16.01|14.78|16.88|22722612|373134240.00|1|0.0000|0.0000|0.0000|0|16.88
苏盐井神|603299|-1.15|15064200|153455872.00|-0.77|-0.77|-3.93|10.32|10.36|10.36|10.03|15.06|10.44|18312381|189826480.00|1|0.0000|0.0000|0.0000|0|10.44
海南华铁|603300|3.74|331233075|3017012480.00|-4.40|8.58|-8.69|9.43|8.69|9.87|8.30|331.23|9.09|336688810|3114003200.00|1|0.0000|0.0000|0.0000|0|9.09
振德医疗|603301|0.25|3928265|76821680.00|-1.46|0.55|-5.58|19.95|19.61|20.01|18.79|3.93|19.90|5709350|114073032.00|1|0.0000|0.0000|0.0000|0|19.90
得邦照明|603303|-1.42|3975652|43756236.00|-1.33|-0.09|-4.80|11.09|11.10|11.24|10.71|3.98|11.25|2518460|28413626.00|1|0.0000|0.0000|0.0000|0|11.25
旭升集团|603305|1.10|34431611|366915456.00|-0.27|2.29|-8.87|11.05|10.90|11.18|9.96|34.43|10.93|37781909|421430432.00|1|0.0000|0.0000|0.0000|0|10.93
华懋科技|603306|-0.71|11101965|316349120.00|-1.73|0.95|-10.00|29.30|29.00|29.79|26.56|11.10|29.51|13643726|408484512.00|1|0.0000|0.0000|0.0000|0|29.51
扬州金泉|603307|-4.05|1864700|56888212.00|-1.98|-1.98|-10.01|31.53|32.21|32.21|29.57|1.86|32.86|1881746|63211060.00|1|0.0000|0.0000|0.0000|0|32.86
应流股份|603308|3.07|24760162|394560320.00|-2.32|4.45|-7.89|16.46|15.60|16.68|14.71|24.76|15.97|27766952|453811200.00|1|0.0000|0.0000|0.0000|0|15.97
维力医疗|603309|-0.19|5610060|57241832.00|-1.33|0.57|-6.01|10.47|10.35|10.55|9.86|5.61|10.49|8723200|91917416.00|1|0.0000|0.0000|0.0000|0|10.49
巍华新材|603310|1.12|3568279|56648432.00|-0.12|1.99|-6.89|16.29|16.09|16.43|15.00|3.57|16.11|5691753|92651272.00|1|0.0000|0.0000|0.0000|0|16.11
金海高科|603311|2.02|4235200|34972560.00|-2.61|2.49|-7.48|8.59|8.20|8.63|7.79|4.24|8.42|7320100|62479932.00|1|0.0000|0.0000|0.0000|0|8.42
西典新能|603312|0.25|2661594|93266000.00|-2.89|2.20|-9.88|36.02|34.89|36.72|32.38|2.66|35.93|3158109|112424600.00|1|0.0000|0.0000|0.0000|0|35.93
梦百合|603313|-4.95|51577924|368006400.00|-0.94|-0.94|-7.90|7.10|7.40|7.40|6.88|51.58|7.47|58559184|409874816.00|1|0.0000|0.0000|0.0000|0|7.47
福鞍股份|603315|2.56|16924626|180664800.00|-4.21|4.21|-9.43|11.20|10.46|11.38|9.89|16.92|10.92|19285431|213263536.00|1|0.0000|0.0000|0.0000|0|10.92
诚邦股份|603316|3.06|9204725|43866024.00|-2.65|4.08|-8.98|5.05|4.77|5.10|4.46|9.20|4.90|11067530|53901712.00|1|0.0000|0.0000|0.0000|0|4.90
天味食品|603317|-1.17|20756639|296805344.00|-0.96|0.27|-3.85|14.39|14.42|14.60|14.00|20.76|14.56|22324451|318816064.00|1|0.0000|0.0000|0.0000|0|14.56
水发燃气|603318|2.05|11399200|66315424.00|-1.02|2.56|-6.14|5.98|5.80|6.01|5.50|11.40|5.86|12712200|73998056.00|1|0.0000|0.0000|0.0000|0|5.86
美湖股份|603319|0.37|27364414|700056576.00|-6.21|2.02|-10.00|26.81|25.05|27.25|24.04|27.36|26.71|15886670|431095104.00|1|0.0000|0.0000|0.0000|0|26.71
迪贝电气|603320|3.37|5520768|79306648.00|-2.20|7.64|-9.08|15.02|14.21|15.64|13.21|5.52|14.53|6562217|96162824.00|1|0.0000|0.0000|0.0000|0|14.53
梅轮电梯|603321|1.66|8619000|55997920.00|-1.81|3.61|-7.98|6.75|6.52|6.88|6.11|8.62|6.64|10883989|72612136.00|1|0.0000|0.0000|0.0000|0|6.64
超讯通信|603322|2.63|8019040|305430848.00|-1.02|4.61|-7.50|39.40|38.00|40.16|35.51|8.02|38.39|10562924|418134944.00|1|0.0000|0.0000|0.0000|0|38.39
苏农银行|603323|-0.60|45991830|226308320.00|-0.80|-0.20|-3.00|4.97|4.96|4.99|4.85|45.99|5.00|51651950|258239504.00|1|0.0000|0.0000|0.0000|0|5.00
盛剑科技|603324|-0.64|3112860|70687104.00|-4.72|0.43|-9.70|23.35|22.39|23.60|21.22|3.11|23.50|3843520|88175592.00|1|0.0000|0.0000|0.0000|0|23.50
博隆技术|603325|0.92|627500|54172952.00|-0.69|2.06|-4.11|87.40|86.00|88.38|83.04|0.63|86.60|782387|67782624.00|1|0.0000|0.0000|0.0000|0|86.60
我乐家居|603326|-2.49|18631220|133039432.00|-0.26|-0.26|-9.97|7.43|7.60|7.60|6.86|18.63|7.62|21568550|160331296.00|1|0.0000|0.0000|0.0000|0|7.62
福蓉科技|603327|1.45|9754422|98400168.00|-1.26|2.52|-8.44|10.46|10.18|10.57|9.44|9.75|10.31|12220276|126700480.00|1|0.0000|0.0000|0.0000|0|10.31
依顿电子|603328|0.52|30869929|232832992.00|-3.24|1.30|-8.16|7.76|7.47|7.82|7.09|30.87|7.72|37641279|294890112.00|1|0.0000|0.0000|0.0000|0|7.72
上海雅仕|603329|5.78|15911530|226311696.00|-4.25|9.89|-10.03|15.19|13.75|15.78|12.92|15.91|14.36|11363850|155683952.00|1|0.0000|0.0000|0.0000|0|14.36
天洋新材|603330|-6.86|39069763|291917952.00|-10.05|-0.74|-10.05|7.60|7.34|8.10|7.34|39.07|8.16|55243036|444627328.00|1|0.0000|0.0000|0.0000|0|8.16
百达精工|603331|0.36|7263930|58817556.00|-0.97|1.57|-6.17|8.29|8.18|8.39|7.75|7.26|8.26|8890730|73514272.00|1|0.0000|0.0000|0.0000|0|8.26
苏州龙杰|603332|4.86|11792491|94518288.00|-1.75|6.61|-8.10|8.41|7.88|8.55|7.37|11.79|8.02|12224750|99192744.00|1|0.0000|0.0000|0.0000|0|8.02
尚纬股份|603333|4.95|20215900|93924712.00|-1.08|6.24|-6.88|4.88|4.60|4.94|4.33|20.22|4.65|17333333|81422312.00|1|0.0000|0.0000|0.0000|0|4.65
迪生力|603335|0.27|18159887|63944872.00|-4.07|1.36|-9.76|3.70|3.54|3.74|3.33|18.16|3.69|28272241|104765304.00|1|0.0000|0.0000|0.0000|0|3.69
宏辉果蔬|603336|0.47|164074049|1093256192.00|4.89|9.94|-4.42|6.37|6.65|6.97|6.06|164.07|6.34|102382593|624935296.00|1|0.0000|0.0000|0.0000|0|6.34
杰克科技|603337|1.28|4972596|128109224.00|-0.97|1.98|-4.54|26.10|25.52|26.28|24.60|4.97|25.77|7829863|198428928.00|1|0.0000|0.0000|0.0000|0|25.77
浙江鼎力|603338|-1.23|14636351|633383680.00|-2.11|-1.12|-5.54|44.00|43.61|44.05|42.08|14.64|44.55|16380224|734878848.00|1|0.0000|0.0000|0.0000|0|44.55
四方科技|603339|1.38|5492304|54891820.00|-0.49|2.36|-6.58|10.32|10.13|10.42|9.51|5.49|10.18|8839264|90423056.00|1|0.0000|0.0000|0.0000|0|10.18
龙旗科技|603341|3.60|7089968|244488560.00|-0.78|4.47|-6.15|35.70|34.19|36.00|32.34|7.09|34.46|9304498|325529664.00|1|0.0000|0.0000|0.0000|0|34.46
星德胜|603344|-0.29|4527467|92162104.00|-3.78|0.77|-8.80|20.85|20.12|21.07|19.07|4.53|20.91|6841267|143458464.00|1|0.0000|0.0000|0.0000|0|20.91
安井食品|603345|0.66|5540290|436507136.00|-0.89|2.11|-2.92|79.22|78.00|80.36|76.40|5.54|78.70|6071743|466005216.00|1|0.0000|0.0000|0.0000|0|78.70
文灿股份|603348|1.75|9255834|180675584.00|-0.60|2.45|-8.65|20.36|19.89|20.50|18.28|9.26|20.01|11630995|232836880.00|1|0.0000|0.0000|0.0000|0|20.01
安乃达|603350|2.10|2323918|67269936.00|-2.20|3.18|-8.80|30.17|28.90|30.49|26.95|2.32|29.55|2871275|85743904.00|1|0.0000|0.0000|0.0000|0|29.55
威尔药业|603351|-3.86|3613352|74678272.00|-1.70|-0.96|-8.27|20.93|21.40|21.56|19.97|3.61|21.77|2140000|46689672.00|1|0.0000|0.0000|0.0000|0|21.77
XD和顺石|603353|0.22|10421862|140034400.00|-4.69|2.67|-9.44|13.90|13.22|14.24|12.56|10.42|13.87|15015048|210837568.00|1|0.0000|0.0000|0.0000|0|13.87
莱克电气|603355|-0.44|5292040|105959144.00|-2.63|0.73|-7.64|20.47|20.02|20.71|18.99|5.29|20.56|8056758|164977680.00|1|0.0000|0.0000|0.0000|0|20.56
华菱精工|603356|2.27|3127600|35287024.00|-1.14|3.67|-7.60|11.70|11.31|11.86|10.57|3.13|11.44|3194800|36886968.00|1|0.0000|0.0000|0.0000|0|11.44
设计总院|603357|0.55|15261546|136820272.00|-1.31|1.20|-5.48|9.18|9.01|9.24|8.63|15.26|9.13|16262720|148109280.00|1|0.0000|0.0000|0.0000|0|9.13
华达科技|603358|3.31|3401528|115934040.00|-2.87|6.09|-7.22|35.63|33.50|36.59|32.00|3.40|34.49|4820312|159254208.00|1|0.0000|0.0000|0.0000|0|34.49
东珠生态|603359|3.30|35092527|156262656.00|-2.42|5.29|-9.69|4.69|4.43|4.78|4.10|35.09|4.54|30732780|139268240.00|1|0.0000|0.0000|0.0000|0|4.54
百傲化学|603360|4.63|19005741|488516544.00|-2.01|4.86|-9.85|27.10|25.38|27.16|23.35|19.01|25.90|14333516|364816672.00|1|0.0000|0.0000|0.0000|0|25.90
傲农生物|603363|-2.99|28825815|92925352.00|-0.90|-0.30|-5.07|3.25|3.32|3.34|3.18|28.83|3.35|18732520|61876768.00|1|0.0000|0.0000|0.0000|0|3.35
水星家纺|603365|-1.02|1513000|21674608.00|-3.00|-0.41|-5.12|14.51|14.22|14.60|13.91|1.51|14.66|2134000|31258956.00|1|0.0000|0.0000|0.0000|0|14.66
日出东方|603366|9.87|53129483|477975712.00|1.39|9.99|-9.06|9.46|8.73|9.47|7.83|53.13|8.61|30242943|258841696.00|1|0.0000|0.0000|0.0000|0|8.61
辰欣药业|603367|-0.30|5224014|68785736.00|-1.12|0.15|-4.10|13.37|13.26|13.43|12.86|5.22|13.41|8955100|119544560.00|1|0.0000|0.0000|0.0000|0|13.41
柳药集团|603368|0.85|10372130|169203536.00|-0.67|1.34|-3.16|16.58|16.33|16.66|15.92|10.37|16.44|11727784|192325328.00|1|0.0000|0.0000|0.0000|0|16.44
今世缘|603369|2.85|7914421|427221408.00|-0.39|2.85|-3.46|55.55|53.80|55.55|52.14|7.91|54.01|9791840|513144512.00|1|0.0000|0.0000|0.0000|0|54.01
安邦护卫|603373|2.13|1362360|37004048.00|-1.36|2.72|-4.15|27.83|26.88|27.99|26.12|1.36|27.25|1461400|39359128.00|1|0.0000|0.0000|0.0000|0|27.25
盛景微|603375|2.78|2806119|84750792.00|-2.78|2.91|-7.27|31.40|29.70|31.44|28.33|2.81|30.55|2795768|85853408.00|1|0.0000|0.0000|0.0000|0|30.55
ST东时|603377|-2.13|11468264|31057930.00|-2.13|-1.06|-4.96|2.76|2.76|2.79|2.68|11.47|2.82|9959300|28199374.00|1|0.0000|0.0000|0.0000|0|2.82
亚士创能|603378|1.73|7272665|41378100.00|-1.56|2.42|-6.57|5.88|5.69|5.92|5.40|7.27|5.78|12050059|69699488.00|1|0.0000|0.0000|0.0000|0|5.78
三美股份|603379|-1.35|6063161|234488784.00|-2.11|0.33|-3.54|38.76|38.46|39.42|37.90|6.06|39.29|10667095|409232992.00|1|0.0000|0.0000|0.0000|0|39.29
易德龙|603380|-0.62|2526650|47679720.00|-2.48|0.72|-6.97|19.24|18.88|19.50|18.01|2.53|19.36|3466353|68028192.00|1|0.0000|0.0000|0.0000|0|19.36
永臻股份|603381|0.00|2110878|40005864.00|-0.62|0.46|-7.17|19.39|19.27|19.48|18.00|2.11|19.39|2012317|38922488.00|1|0.0000|0.0000|0.0000|0|19.39
顶点软件|603383|2.73|9851549|369591744.00|-1.30|4.08|-4.00|38.00|36.51|38.50|35.51|9.85|36.99|10489774|386430880.00|1|0.0000|0.0000|0.0000|0|36.99
惠达卫浴|603385|-0.85|9320480|52410244.00|-3.23|0.17|-8.84|5.83|5.69|5.89|5.36|9.32|5.88|7738860|45002424.00|1|0.0000|0.0000|0.0000|0|5.88
骏亚科技|603386|2.01|11607360|101391312.00|-3.12|3.79|-9.59|9.15|8.69|9.31|8.11|11.61|8.97|15526660|143044416.00|1|0.0000|0.0000|0.0000|0|8.97
基蛋生物|603387|0.00|9363509|71164800.00|-0.90|0.39|-5.68|7.75|7.68|7.78|7.31|9.36|7.75|8040760|62084068.00|1|0.0000|0.0000|0.0000|0|7.75
*ST亚振|603389|5.18|16118428|82741648.00|-2.19|6.77|-6.18|5.28|4.91|5.36|4.71|16.12|5.02|16677740|83276184.00|1|0.0000|0.0000|0.0000|0|5.02
通达电气|603390|2.17|10513100|89545792.00|-3.32|3.43|-9.61|8.93|8.45|9.04|7.90|10.51|8.74|10748100|93457672.00|1|0.0000|0.0000|0.0000|0|8.74
力聚热能|603391|3.51|2159300|90600112.00|-0.12|3.99|-4.32|43.08|41.57|43.28|39.82|2.16|41.62|2137074|88699440.00|1|0.0000|0.0000|0.0000|0|41.62
万泰生物|603392|0.89|3786416|245567584.00|-0.78|0.89|-2.90|66.08|64.99|66.08|63.60|3.79|65.50|5818032|370898912.00|1|0.0000|0.0000|0.0000|0|65.50
新天然气|603393|0.45|5520689|145593824.00|-1.12|1.01|-3.52|26.82|26.40|26.97|25.76|5.52|26.70|7809249|208845312.00|1|0.0000|0.0000|0.0000|0|26.70
红四方|603395|2.98|9833485|461517184.00|0.00|5.14|-0.42|47.04|45.68|48.03|45.49|9.83|45.68|5350177|235167392.00|1|0.0000|0.0000|0.0000|0|45.68
金辰股份|603396|0.75|3124448|69262944.00|-1.49|0.75|-7.50|22.96|22.45|22.96|21.08|3.12|22.79|3484800|79227384.00|1|0.0000|0.0000|0.0000|0|22.79
*ST沐邦|603398|1.39|20790000|216542928.00|-1.95|2.41|-9.74|10.93|10.57|11.04|9.73|20.79|10.78|36046680|376897824.00|1|0.0000|0.0000|0.0000|0|10.78
永杉锂业|603399|1.94|12396096|93421056.00|-1.42|3.11|-9.07|7.87|7.61|7.96|7.02|12.40|7.72|12925008|99864960.00|1|0.0000|0.0000|0.0000|0|7.72
建霖家居|603408|-1.74|5320796|56298420.00|-2.57|-0.73|-5.96|10.71|10.62|10.82|10.25|5.32|10.90|5287100|58508924.00|1|0.0000|0.0000|0.0000|0|10.90
汇通控股|603409|-1.09|3242860|106157104.00|-0.15|-0.15|-9.90|33.68|34.00|34.00|30.68|3.24|34.05|4046587|138924432.00|1|0.0000|0.0000|0.0000|0|34.05
信捷电气|603416|-0.87|7343458|334874368.00|-6.77|-0.08|-10.00|47.90|45.05|48.28|43.49|7.34|48.32|2767700|135514800.00|1|0.0000|0.0000|0.0000|0|48.32
鼎信通讯|603421|1.57|14535220|81650984.00|-2.09|3.14|-9.23|5.83|5.62|5.92|5.21|14.54|5.74|16268346|93375920.00|1|0.0000|0.0000|0.0000|0|5.74
集友股份|603429|-0.54|8862240|62687340.00|0.00|0.68|-8.44|7.31|7.35|7.40|6.73|8.86|7.35|13377556|98126672.00|1|0.0000|0.0000|0.0000|0|7.35
三力制药|603439|1.24|6905373|81932136.00|-1.65|1.57|-5.53|12.27|11.92|12.31|11.45|6.91|12.12|7503400|90647728.00|1|0.0000|0.0000|0.0000|0|12.12
吉比特|603444|2.97|1358751|280083744.00|-1.36|3.52|-3.22|210.88|202.01|212.00|198.21|1.36|204.80|1130559|231732112.00|1|0.0000|0.0000|0.0000|0|204.80
九洲药业|603456|-1.64|28060860|346191328.00|-1.72|-1.10|-6.89|12.57|12.56|12.64|11.90|28.06|12.78|31298596|400910688.00|1|0.0000|0.0000|0.0000|0|12.78
勘设股份|603458|10.09|18526787|105968728.00|-1.98|10.09|-8.29|6.11|5.44|6.11|5.09|18.53|5.55|12186674|68106816.00|1|0.0000|0.0000|0.0000|0|5.55
风语筑|603466|1.97|26859889|213097712.00|-2.33|3.07|-9.83|8.30|7.95|8.39|7.34|26.86|8.14|37068239|304958048.00|1|0.0000|0.0000|0.0000|0|8.14
巨星农牧|603477|3.46|69420154|1637988992.00|0.82|8.23|-5.93|23.90|23.29|25.00|21.73|69.42|23.10|58312790|1287859456.00|1|0.0000|0.0000|0.0000|0|23.10
科沃斯|603486|-0.52|13621149|609316288.00|-2.70|-0.02|-8.48|45.98|44.97|46.21|42.30|13.62|46.22|11874919|546652928.00|1|0.0000|0.0000|0.0000|0|46.22
展鹏科技|603488|5.54|5342220|34597968.00|-1.54|5.69|-7.69|6.86|6.40|6.87|6.00|5.34|6.50|3879874|25501018.00|1|0.0000|0.0000|0.0000|0|6.50
八方股份|603489|4.15|5415775|120926472.00|-0.40|5.81|-8.80|23.32|22.30|23.69|20.42|5.42|22.39|6288421|142969088.00|1|0.0000|0.0000|0.0000|0|22.39
恒为科技|603496|3.69|24140160|575744640.00|-2.43|4.86|-8.84|24.76|23.30|25.04|21.77|24.14|23.88|25243356|599127872.00|1|0.0000|0.0000|0.0000|0|23.88
翔港科技|603499|-2.22|9436495|198576048.00|-7.92|-0.58|-10.01|21.98|20.70|22.35|20.23|9.44|22.48|11579510|256989568.00|1|0.0000|0.0000|0.0000|0|22.48
祥和实业|603500|2.66|10689716|70046888.00|-1.33|3.10|-9.01|6.95|6.68|6.98|6.16|10.69|6.77|10082692|67871880.00|1|0.0000|0.0000|0.0000|0|6.77
豪威集团|603501|3.94|31632265|3738660096.00|-1.87|6.37|-3.17|119.69|113.00|122.48|111.50|31.63|115.15|30658501|3537972480.00|1|0.0000|0.0000|0.0000|0|115.15
金石资源|603505|-0.18|5437671|119862176.00|-1.16|0.36|-5.01|22.33|22.11|22.45|21.25|5.44|22.37|6675631|147587712.00|1|0.0000|0.0000|0.0000|0|22.37
南都物业|603506|5.24|7668390|72443088.00|-1.71|6.62|-7.59|9.85|9.20|9.98|8.65|7.67|9.36|8239195|77212560.00|1|0.0000|0.0000|0.0000|0|9.36
振江股份|603507|-6.82|56937262|1229920896.00|-10.00|-1.31|-10.00|22.00|21.25|23.30|21.25|56.94|23.61|3560700|84068128.00|1|0.0000|0.0000|0.0000|0|23.61
思维列控|603508|1.74|5955666|129526672.00|-1.32|1.78|-4.11|22.28|21.61|22.29|21.00|5.96|21.90|7905488|172553728.00|1|0.0000|0.0000|0.0000|0|21.90
爱慕股份|603511|1.48|2955400|35400160.00|-1.89|2.47|-5.27|12.32|11.91|12.44|11.50|2.96|12.14|3529000|42484512.00|1|0.0000|0.0000|0.0000|0|12.14
欧普照明|603515|-0.39|2686217|40601776.00|-1.69|-0.33|-3.26|15.30|15.10|15.31|14.86|2.69|15.36|2973196|45369016.00|1|0.0000|0.0000|0.0000|0|15.36
淳中科技|603516|1.97|13988544|478588800.00|-6.59|2.20|-10.00|36.20|33.16|36.28|31.95|13.99|35.50|13996320|507290144.00|1|0.0000|0.0000|0.0000|0|35.50
ST绝味|603517|3.47|31541675|487615936.00|-1.80|4.43|-5.07|16.12|15.30|16.27|14.79|31.54|15.58|24313366|371449888.00|1|0.0000|0.0000|0.0000|0|15.58
锦泓集团|603518|0.73|10080400|81085424.00|-2.07|2.07|-7.19|8.27|8.04|8.38|7.62|10.08|8.21|15078015|123563464.00|1|0.0000|0.0000|0.0000|0|8.21
立霸股份|603519|0.66|3867843|39867436.00|-0.57|1.32|-7.37|10.66|10.53|10.73|9.81|3.87|10.59|5238463|55628584.00|1|0.0000|0.0000|0.0000|0|10.59
司太立|603520|-0.86|11376255|89281472.00|-1.23|-0.25|-8.15|8.03|8.00|8.08|7.44|11.38|8.10|11179505|89396192.00|1|0.0000|0.0000|0.0000|0|8.10
众源新材|603527|1.49|14027119|109702568.00|-3.60|2.61|-8.94|8.17|7.76|8.26|7.33|14.03|8.05|18791965|153067152.00|1|0.0000|0.0000|0.0000|0|8.05
多伦科技|603528|3.23|22593200|151673888.00|-3.08|3.81|-9.09|7.04|6.61|7.08|6.20|22.59|6.82|25720567|178715520.00|1|0.0000|0.0000|0.0000|0|6.82
爱玛科技|603529|2.99|4829231|211304000.00|-1.58|3.97|-2.60|44.38|42.41|44.80|41.97|4.83|43.09|6362304|276193312.00|1|0.0000|0.0000|0.0000|0|43.09
神马电力|603530|1.13|4971693|112842240.00|-0.87|2.65|-6.44|23.25|22.79|23.60|21.51|4.97|22.99|4844400|112054264.00|1|0.0000|0.0000|0.0000|0|22.99
掌阅科技|603533|4.62|11531301|188027216.00|-2.15|5.78|-6.58|17.00|15.90|17.19|15.18|11.53|16.25|12250982|199798112.00|1|0.0000|0.0000|0.0000|0|16.25
嘉诚国际|603535|8.04|12494950|96082072.00|-3.49|9.92|-6.43|8.06|7.20|8.20|6.98|12.49|7.46|7807648|57955320.00|1|0.0000|0.0000|0.0000|0|7.46
惠发食品|603536|2.31|15422000|130885528.00|-1.27|3.46|-8.31|8.86|8.55|8.96|7.94|15.42|8.66|14830920|126335768.00|1|0.0000|0.0000|0.0000|0|8.66
美诺华|603538|-1.90|10800608|129179984.00|-2.84|-1.50|-9.95|12.42|12.30|12.47|11.40|10.80|12.66|12678662|161710592.00|1|0.0000|0.0000|0.0000|0|12.66
奥普科技|603551|-1.01|2859098|27633352.00|-1.41|0.10|-5.24|9.82|9.78|9.93|9.40|2.86|9.92|2873400|28516500.00|1|0.0000|0.0000|0.0000|0|9.92
海兴电力|603556|-1.08|6204992|194410080.00|-0.19|2.61|-1.88|31.02|31.30|32.18|30.77|6.20|31.36|5407321|166297168.00|1|0.0000|0.0000|0.0000|0|31.36
ST起步|603557|-1.51|8895394|17057192.00|-1.51|-0.50|-5.03|1.96|1.96|1.98|1.89|8.90|1.99|9166084|18333822.00|1|0.0000|0.0000|0.0000|0|1.99
健盛集团|603558|0.84|6061864|49567140.00|-1.08|1.20|-5.40|8.40|8.24|8.43|7.88|6.06|8.33|7515162|62123980.00|1|0.0000|0.0000|0.0000|0|8.33
ST通脉|603559|-2.47|2442200|16180982.00|-4.95|-0.44|-4.95|6.70|6.53|6.84|6.53|2.44|6.87|2042600|14097101.00|1|0.0000|0.0000|0.0000|0|6.87
中谷物流|603565|1.61|37214365|368358688.00|0.40|2.32|-3.23|10.08|9.96|10.15|9.60|37.21|9.92|39849716|397730080.00|1|0.0000|0.0000|0.0000|0|9.92
普莱柯|603566|-1.11|20726384|274766560.00|1.04|1.41|-4.45|13.33|13.62|13.67|12.88|20.73|13.48|22006222|283778912.00|1|0.0000|0.0000|0.0000|0|13.48
珍宝岛|603567|0.10|6552400|66563112.00|-1.26|0.39|-4.35|10.36|10.22|10.39|9.90|6.55|10.35|7270321|75072432.00|1|0.0000|0.0000|0.0000|0|10.35
伟明环保|603568|0.21|8385352|156109712.00|0.00|0.59|-3.19|18.84|18.80|18.91|18.20|8.39|18.80|11717693|219173216.00|1|0.0000|0.0000|0.0000|0|18.80
长久物流|603569|0.12|54157452|438000320.00|-1.64|0.47|-9.98|8.53|8.38|8.56|7.67|54.16|8.52|57608373|472259136.00|1|0.0000|0.0000|0.0000|0|8.52
汇金通|603577|1.89|10696780|77048136.00|-2.70|2.43|-9.19|7.54|7.20|7.58|6.72|10.70|7.40|12870420|96586616.00|1|0.0000|0.0000|0.0000|0|7.40
三星新材|603578|-5.94|8211068|98396328.00|-5.17|-3.63|-10.03|12.19|12.29|12.49|11.66|8.21|12.96|11028180|142976576.00|1|0.0000|0.0000|0.0000|0|12.96
荣泰健康|603579|-2.35|27193837|489351648.00|-10.02|3.60|-10.02|18.71|17.24|19.85|17.24|27.19|19.16|10375802|199535648.00|1|0.0000|0.0000|0.0000|0|19.16
*ST艾艾|603580|0.32|2716974|40945096.00|-0.38|1.09|-9.98|15.68|15.57|15.80|14.07|2.72|15.63|2510891|39468528.00|1|0.0000|0.0000|0.0000|0|15.63
捷昌驱动|603583|0.99|26026678|787687552.00|-5.87|2.62|-9.98|31.66|29.51|32.17|28.22|26.03|31.35|11983782|381576480.00|1|0.0000|0.0000|0.0000|0|31.35
苏利股份|603585|-0.91|6928620|94068008.00|-2.16|-0.70|-10.03|14.23|14.05|14.26|12.92|6.93|14.36|7036700|100093648.00|1|0.0000|0.0000|0.0000|0|14.36
金麒麟|603586|1.06|4389700|52092016.00|-2.95|1.97|-8.44|12.34|11.85|12.45|11.18|4.39|12.21|5636300|69966840.00|1|0.0000|0.0000|0.0000|0|12.21
地素时尚|603587|0.26|3476880|38932876.00|-0.09|0.62|-4.83|11.41|11.37|11.45|10.83|3.48|11.38|3304042|37406524.00|1|0.0000|0.0000|0.0000|0|11.38
高能环境|603588|0.40|54200793|262356656.00|-2.22|1.21|-6.26|4.97|4.84|5.01|4.64|54.20|4.95|66159971|328142624.00|1|0.0000|0.0000|0.0000|0|4.95
口子窖|603589|1.55|6982224|244706336.00|-0.94|2.23|-1.72|35.48|34.61|35.72|34.34|6.98|34.94|7221500|250382976.00|1|0.0000|0.0000|0.0000|0|34.94
康辰药业|603590|-0.12|5733191|141609120.00|0.39|0.39|-9.26|25.57|25.70|25.70|23.23|5.73|25.60|5109696|128473416.00|1|0.0000|0.0000|0.0000|0|25.60
ST东尼|603595|-1.42|9590948|146847168.00|-8.31|-0.06|-9.97|16.02|14.90|16.24|14.63|9.59|16.25|5450435|89700616.00|1|0.0000|0.0000|0.0000|0|16.25
伯特利|603596|-0.43|12335572|621828800.00|-2.25|1.00|-5.27|50.86|49.93|51.59|48.39|12.34|51.08|16712643|841782016.00|1|0.0000|0.0000|0.0000|0|51.08
引力传媒|603598|1.79|14072425|205212208.00|-2.32|2.65|-10.00|15.37|14.75|15.50|13.59|14.07|15.10|16239008|245927184.00|1|0.0000|0.0000|0.0000|0|15.10
