浙江仙通|603239|-1.01|2679300|36573940.00|-0.72|0.14|-2.10|13.66|13.70|13.82|13.51|2.68|13.80|2438200|33557912.00|1|0.0000|0.0000|0.0000|0|13.80
鼎际得|603255|0.84|746000|23021438.00|-0.52|1.10|-1.26|31.17|30.75|31.25|30.52|0.75|30.91|912500|28293540.00|1|0.0000|0.0000|0.0000|0|30.91
宏和科技|603256|-0.58|2764400|23885256.00|-0.92|0.69|-1.96|8.64|8.61|8.75|8.52|2.76|8.69|2014300|17562740.00|1|0.0000|0.0000|0.0000|0|8.69
电魂网络|603258|0.00|4543900|101265040.00|-0.99|2.71|-1.80|22.18|21.96|22.78|21.78|4.54|22.18|3034071|67432624.00|1|0.0000|0.0000|0.0000|0|22.18
药明康德|603259|-3.83|50284049|3241373952.00|-0.83|0.51|-3.98|63.52|65.50|66.39|63.42|50.28|66.05|38346610|2555881728.00|1|0.0000|0.0000|0.0000|0|66.05
合盛硅业|603260|-0.07|1539490|83042408.00|-0.89|0.31|-1.44|54.09|53.65|54.30|53.35|1.54|54.13|3721057|201735696.00|1|0.0000|0.0000|0.0000|0|54.13
*ST立航|603261|-0.32|1554500|29438812.00|-0.89|1.00|-1.21|18.95|18.84|19.20|18.78|1.55|19.01|2326800|44618284.00|1|0.0000|0.0000|0.0000|0|19.01
天龙股份|603266|0.75|21015688|394583040.00|-0.32|3.42|-1.82|18.85|18.65|19.35|18.37|21.02|18.71|11546868|210233440.00|1|0.0000|0.0000|0.0000|0|18.71
鸿远电子|603267|0.00|9288633|525505344.00|-1.25|4.82|-1.25|55.81|55.11|58.50|55.11|9.29|55.81|10700303|598378944.00|1|0.0000|0.0000|0.0000|0|55.81
*ST松发|603268|1.31|955000|33342928.00|-0.14|2.14|-1.68|35.51|35.00|35.80|34.46|0.95|35.05|1688540|60982704.00|1|0.0000|0.0000|0.0000|0|35.05
海鸥股份|603269|-1.84|6259800|70299632.00|-1.23|0.61|-3.07|11.19|11.26|11.47|11.05|6.26|11.40|6180180|70821520.00|1|0.0000|0.0000|0.0000|0|11.40
金帝股份|603270|-6.29|7531765|185426240.00|-3.52|0.23|-6.33|23.99|24.70|25.66|23.98|7.53|25.60|5088144|130795888.00|1|0.0000|0.0000|0.0000|0|25.60
永杰新材|603271|2.27|4922593|192984944.00|-1.11|2.73|-1.31|39.70|38.39|39.88|38.31|4.92|38.82|3443477|134330240.00|1|0.0000|0.0000|0.0000|0|38.82
联翔股份|603272|-1.97|1766600|28244928.00|-1.36|0.00|-3.21|15.90|16.00|16.22|15.70|1.77|16.22|3499845|56439916.00|1|0.0000|0.0000|0.0000|0|16.22
天元智能|603273|-2.37|2620200|44551564.00|-0.29|0.12|-3.18|16.88|17.24|17.31|16.74|2.62|17.29|1529738|26527106.00|1|0.0000|0.0000|0.0000|0|17.29
众辰科技|603275|-2.53|914900|36181232.00|-1.32|0.17|-3.16|39.23|39.72|40.32|38.98|0.91|40.25|685500|27744696.00|1|0.0000|0.0000|0.0000|0|40.25
恒兴新材|603276|-3.23|8926192|121053592.00|-2.51|-1.22|-4.09|13.50|13.60|13.78|13.38|8.93|13.95|17634055|246005184.00|1|0.0000|0.0000|0.0000|0|13.95
银都股份|603277|-9.99|5450495|127623896.00|-1.33|-1.21|-9.99|23.06|25.28|25.31|23.06|5.45|25.62|1821300|46596256.00|1|0.0000|0.0000|0.0000|0|25.62
大业股份|603278|-2.03|15191200|140065456.00|-2.99|1.50|-3.74|9.17|9.08|9.50|9.01|15.19|9.36|14103604|132806888.00|1|0.0000|0.0000|0.0000|0|9.36
景津装备|603279|-0.81|2080240|35797480.00|-0.35|0.40|-1.21|17.17|17.25|17.38|17.10|2.08|17.31|1818800|31519210.00|1|0.0000|0.0000|0.0000|0|17.31
南方路机|603280|-1.63|3060416|72156608.00|-1.17|0.04|-2.59|23.52|23.63|23.92|23.29|3.06|23.91|3794577|90890168.00|1|0.0000|0.0000|0.0000|0|23.91
江瀚新材|603281|-0.48|1098400|27223788.00|-0.48|0.40|-1.40|24.80|24.80|25.02|24.57|1.10|24.92|823940|20662972.00|1|0.0000|0.0000|0.0000|0|24.92
亚光股份|603282|1.61|2267400|35399176.00|-0.58|3.61|-1.93|15.76|15.42|16.07|15.21|2.27|15.51|1265400|19773994.00|1|0.0000|0.0000|0.0000|0|15.51
赛腾股份|603283|-8.15|11052345|636608000.00|-1.80|-0.39|-9.67|56.13|60.01|60.87|55.20|11.05|61.11|3747990|229690576.00|1|0.0000|0.0000|0.0000|0|61.11
键邦股份|603285|0.64|7273667|169263552.00|-1.50|1.20|-1.67|23.46|22.96|23.59|22.92|7.27|23.31|6799299|158850752.00|1|0.0000|0.0000|0.0000|0|23.31
日盈电子|603286|-7.52|9206985|289036000.00|-3.67|0.00|-7.80|30.48|31.75|32.96|30.39|9.21|32.96|10212038|337289728.00|1|0.0000|0.0000|0.0000|0|32.96
海天味业|603288|-0.42|11662967|472588064.00|-1.67|0.07|-1.79|40.67|40.16|40.87|40.11|11.66|40.84|7169811|292282080.00|1|0.0000|0.0000|0.0000|0|40.84
泰瑞机器|603289|-2.43|9142840|81126736.00|-1.10|0.55|-3.76|8.83|8.95|9.10|8.71|9.14|9.05|11982692|108811080.00|1|0.0000|0.0000|0.0000|0|9.05
斯达半导|603290|-0.52|1882280|167297104.00|-1.09|1.15|-1.53|88.51|88.00|89.99|87.61|1.88|88.97|1243384|110629088.00|1|0.0000|0.0000|0.0000|0|88.97
联合水务|603291|0.45|3266000|43115568.00|-1.06|2.26|-1.89|13.31|13.11|13.55|13.00|3.27|13.25|2172000|28732790.00|1|0.0000|0.0000|0.0000|0|13.25
华勤技术|603296|-7.17|14982749|1094696192.00|-2.79|-1.25|-8.32|71.88|75.27|76.46|70.99|14.98|77.43|3414311|264799776.00|1|0.0000|0.0000|0.0000|0|77.43
永新光学|603297|-3.83|1605701|138129568.00|-3.37|-0.72|-4.17|85.30|85.71|88.06|85.00|1.61|88.70|1987600|179298368.00|1|0.0000|0.0000|0.0000|0|88.70
杭叉集团|603298|-8.57|16311270|328003008.00|-2.14|-0.37|-9.31|19.64|21.02|21.40|19.48|16.31|21.48|3591680|77017088.00|1|0.0000|0.0000|0.0000|0|21.48
苏盐井神|603299|-0.27|7296500|80381304.00|-0.72|0.18|-1.53|11.05|11.00|11.10|10.91|7.30|11.08|4972100|55104088.00|1|0.0000|0.0000|0.0000|0|11.08
海南华铁|603300|5.11|413488716|4603691008.00|-1.70|10.04|-1.70|11.10|10.38|11.62|10.38|413.49|10.56|303708303|3231116544.00|1|0.0000|0.0000|0.0000|0|10.56
振德医疗|603301|-1.21|3554614|78826160.00|-0.80|1.03|-2.06|22.11|22.20|22.61|21.92|3.55|22.38|3829090|85355640.00|1|0.0000|0.0000|0.0000|0|22.38
得邦照明|603303|-3.57|2539200|32488324.00|-0.99|-0.53|-4.71|12.68|13.02|13.08|12.53|2.54|13.15|2344828|30708798.00|1|0.0000|0.0000|0.0000|0|13.15
旭升集团|603305|-3.16|13207628|180168752.00|-1.65|0.36|-3.52|13.49|13.70|13.98|13.44|13.21|13.93|12696947|176104496.00|1|0.0000|0.0000|0.0000|0|13.93
华懋科技|603306|-4.22|4983970|178523888.00|-1.11|-0.05|-4.90|35.40|36.55|36.94|35.15|4.98|36.96|2105900|77985368.00|1|0.0000|0.0000|0.0000|0|36.96
扬州金泉|603307|-1.62|2453492|90113952.00|-0.21|0.05|-5.51|36.97|37.50|37.60|35.51|2.45|37.58|1963200|72837616.00|1|0.0000|0.0000|0.0000|0|37.58
应流股份|603308|-1.64|17329140|332162912.00|0.10|0.92|-4.51|19.18|19.52|19.68|18.62|17.33|19.50|13663088|264774464.00|1|0.0000|0.0000|0.0000|0|19.50
维力医疗|603309|-1.21|5445332|66439196.00|-0.73|0.40|-2.82|12.26|12.32|12.46|12.06|5.45|12.41|2668200|33217032.00|1|0.0000|0.0000|0.0000|0|12.41
巍华新材|603310|0.21|4164006|78856416.00|-1.84|1.58|-2.74|19.02|18.63|19.28|18.46|4.16|18.98|2744227|51700300.00|1|0.0000|0.0000|0.0000|0|18.98
金海高科|603311|-0.20|1889200|19220812.00|-0.29|0.59|-1.56|10.21|10.20|10.29|10.07|1.89|10.23|1538700|15748424.00|1|0.0000|0.0000|0.0000|0|10.23
西典新能|603312|-2.86|3963551|157335328.00|-0.94|0.87|-3.06|39.10|39.87|40.60|39.02|3.96|40.25|4225809|170529504.00|1|0.0000|0.0000|0.0000|0|40.25
梦百合|603313|9.98|30293146|205410224.00|1.45|9.98|1.45|6.83|6.30|6.83|6.30|30.29|6.21|5073899|31609308.00|1|0.0000|0.0000|0.0000|0|6.21
福鞍股份|603315|-2.45|11275100|149030864.00|-2.08|0.37|-3.56|13.15|13.20|13.53|13.00|11.28|13.48|14039300|189040800.00|1|0.0000|0.0000|0.0000|0|13.48
诚邦股份|603316|-0.35|4719930|26843396.00|-1.75|1.05|-1.92|5.70|5.62|5.78|5.61|4.72|5.72|3443330|19796716.00|1|0.0000|0.0000|0.0000|0|5.72
天味食品|603317|0.91|9082782|130375648.00|-0.49|1.32|-1.67|14.49|14.29|14.55|14.12|9.08|14.36|7760332|111589912.00|1|0.0000|0.0000|0.0000|0|14.36
水发燃气|603318|0.77|5639200|36841736.00|-0.77|1.23|-0.92|6.56|6.46|6.59|6.45|5.64|6.51|6320200|41335888.00|1|0.0000|0.0000|0.0000|0|6.51
美湖股份|603319|-3.60|17003062|569087424.00|-1.78|0.79|-4.33|32.98|33.60|34.48|32.73|17.00|34.21|26889972|907216576.00|1|0.0000|0.0000|0.0000|0|34.21
迪贝电气|603320|-2.57|3723229|65389396.00|-1.40|-0.11|-3.91|17.46|17.67|17.90|17.22|3.72|17.92|4207619|75646880.00|1|0.0000|0.0000|0.0000|0|17.92
梅轮电梯|603321|-1.88|10189023|80252208.00|-0.50|1.38|-2.88|7.83|7.94|8.09|7.75|10.19|7.98|14590735|116292024.00|1|0.0000|0.0000|0.0000|0|7.98
超讯通信|603322|0.00|5379796|255374352.00|-0.72|1.94|-1.50|47.39|47.05|48.31|46.68|5.38|47.39|4192700|199526016.00|1|0.0000|0.0000|0.0000|0|47.39
苏农银行|603323|-0.37|31246591|166604176.00|-0.19|0.37|-0.93|5.33|5.34|5.37|5.30|31.25|5.35|42906635|229528528.00|1|0.0000|0.0000|0.0000|0|5.35
盛剑科技|603324|-1.66|3196400|85169016.00|-1.51|1.33|-3.65|26.64|26.68|27.45|26.10|3.20|27.09|3660920|99425720.00|1|0.0000|0.0000|0.0000|0|27.09
博隆技术|603325|0.72|383620|35820904.00|-0.89|1.09|-1.40|94.00|92.50|94.35|92.02|0.38|93.33|388971|36324412.00|1|0.0000|0.0000|0.0000|0|93.33
我乐家居|603326|1.65|29559883|237165680.00|0.00|4.30|-0.38|8.03|7.90|8.24|7.87|29.56|7.90|16545573|125994240.00|1|0.0000|0.0000|0.0000|0|7.90
福蓉科技|603327|-1.62|4697813|57133388.00|-1.38|0.16|-2.27|12.12|12.15|12.34|12.04|4.70|12.32|3289579|40533748.00|1|0.0000|0.0000|0.0000|0|12.32
依顿电子|603328|-5.86|23806956|230327520.00|-1.09|-0.79|-6.16|9.48|9.96|9.99|9.45|23.81|10.07|7604900|76759320.00|1|0.0000|0.0000|0.0000|0|10.07
上海雅仕|603329|7.04|11905655|173453904.00|-1.15|9.05|-1.65|14.91|13.77|15.19|13.70|11.91|13.93|2565300|35652116.00|1|0.0000|0.0000|0.0000|0|13.93
天洋新材|603330|-6.53|55243036|444627328.00|-2.98|-2.63|-9.97|8.16|8.47|8.50|7.86|55.24|8.73|64307204|576984512.00|0|0.0000|0.0000|0.0000|0|8.73
百达精工|603331|-1.64|3392100|32541412.00|-1.44|0.41|-2.77|9.58|9.60|9.78|9.47|3.39|9.74|2565700|25125256.00|1|0.0000|0.0000|0.0000|0|9.74
苏州龙杰|603332|-0.63|6674600|63317272.00|-1.25|0.63|-2.51|9.52|9.46|9.64|9.34|6.67|9.58|5850652|56483028.00|1|0.0000|0.0000|0.0000|0|9.58
尚纬股份|603333|0.00|11594300|61869184.00|-1.50|1.31|-1.50|5.33|5.25|5.40|5.25|11.59|5.33|14341582|76988456.00|1|0.0000|0.0000|0.0000|0|5.33
迪生力|603335|10.07|24881540|108375696.00|0.00|10.07|-1.47|4.48|4.07|4.48|4.01|24.88|4.07|5607290|22849808.00|1|0.0000|0.0000|0.0000|0|4.07
宏辉果蔬|603336|3.97|77001586|401387680.00|3.17|9.13|-0.20|5.24|5.20|5.50|5.03|77.00|5.04|58228061|290808256.00|1|0.0000|0.0000|0.0000|0|5.04
杰克科技|603337|-9.35|7631633|231170784.00|-1.61|-1.31|-9.95|29.87|32.42|32.52|29.67|7.63|32.95|1754614|58218452.00|1|0.0000|0.0000|0.0000|0|32.95
浙江鼎力|603338|-7.97|10919955|602199616.00|-6.29|-4.99|-9.92|55.00|56.00|56.78|53.83|10.92|59.76|3044096|182428368.00|1|0.0000|0.0000|0.0000|0|59.76
四方科技|603339|-2.09|2520645|30939236.00|-0.40|-0.16|-2.57|12.19|12.40|12.43|12.13|2.52|12.45|2021456|25273636.00|1|0.0000|0.0000|0.0000|0|12.45
龙旗科技|603341|-3.08|2433300|103811120.00|-1.87|-0.05|-4.04|42.42|42.95|43.75|42.00|2.43|43.77|1509369|65916232.00|1|0.0000|0.0000|0.0000|0|43.77
星德胜|603344|-3.18|4375834|109924312.00|-1.01|-0.12|-4.65|25.00|25.56|25.79|24.62|4.38|25.82|3615700|93929712.00|1|0.0000|0.0000|0.0000|0|25.82
安井食品|603345|-1.01|2509456|199702624.00|-0.59|0.89|-1.81|79.35|79.69|80.87|78.71|2.51|80.16|1717009|137846784.00|1|0.0000|0.0000|0.0000|0|80.16
文灿股份|603348|-0.81|4910550|113937584.00|-1.54|0.21|-2.09|23.21|23.04|23.45|22.91|4.91|23.40|7570166|177838240.00|1|0.0000|0.0000|0.0000|0|23.40
安乃达|603350|-2.33|1455812|51750416.00|-1.41|0.64|-3.02|35.28|35.61|36.35|35.03|1.46|36.12|1570081|57021820.00|1|0.0000|0.0000|0.0000|0|36.12
威尔药业|603351|-1.50|1693240|44166224.00|0.00|2.19|-1.84|25.64|26.03|26.60|25.55|1.69|26.03|1211360|31559014.00|1|0.0000|0.0000|0.0000|0|26.03
XD和顺石|603353|-9.98|14952860|256583680.00|-9.98|-6.34|-9.98|17.04|17.04|17.73|17.04|14.95|18.93|26832724|531921888.00|1|0.0000|0.0000|0.0000|0|18.93
莱克电气|603355|-7.91|6641541|165696016.00|-1.06|-0.38|-8.21|24.22|26.02|26.20|24.14|6.64|26.30|2112540|55512152.00|1|0.0000|0.0000|0.0000|0|26.30
华菱精工|603356|0.00|1403100|18129448.00|-0.85|0.31|-1.23|12.99|12.88|13.03|12.83|1.40|12.99|1468800|19161842.00|1|0.0000|0.0000|0.0000|0|12.99
设计总院|603357|0.51|13176068|129641720.00|-0.72|1.63|-1.33|9.84|9.72|9.95|9.66|13.18|9.79|12412728|121737616.00|1|0.0000|0.0000|0.0000|0|9.79
华达科技|603358|-2.05|4502802|164626768.00|-0.81|0.13|-3.34|36.34|36.80|37.15|35.86|4.50|37.10|2532259|93549536.00|1|0.0000|0.0000|0.0000|0|37.10
东珠生态|603359|-2.24|27909206|147005456.00|-1.68|0.75|-3.36|5.23|5.26|5.39|5.17|27.91|5.35|25757171|138987520.00|1|0.0000|0.0000|0.0000|0|5.35
百傲化学|603360|-0.75|9874548|287567936.00|-0.82|2.02|-2.43|28.99|28.97|29.80|28.50|9.87|29.21|20792121|600859584.00|1|0.0000|0.0000|0.0000|0|29.21
傲农生物|603363|-0.29|5790290|19973976.00|-0.58|1.16|-0.87|3.44|3.43|3.49|3.42|5.79|3.45|5042300|17423580.00|1|0.0000|0.0000|0.0000|0|3.45
水星家纺|603365|-0.38|1160300|17938936.00|-0.83|-0.13|-3.37|15.66|15.59|15.70|15.19|1.16|15.72|1112800|17372200.00|1|0.0000|0.0000|0.0000|0|15.72
日出东方|603366|-6.24|39792848|405936704.00|-3.17|-2.51|-6.52|10.07|10.40|10.47|10.04|39.79|10.74|58413824|624648704.00|1|0.0000|0.0000|0.0000|0|10.74
辰欣药业|603367|0.07|4874900|69845592.00|-0.42|1.40|-1.19|14.29|14.22|14.48|14.11|4.87|14.28|5015399|71970632.00|1|0.0000|0.0000|0.0000|0|14.28
柳药集团|603368|-0.51|6248700|110903840.00|-0.67|0.34|-1.12|17.73|17.70|17.88|17.62|6.25|17.82|4987891|88590624.00|1|0.0000|0.0000|0.0000|0|17.82
今世缘|603369|1.00|4388201|230317664.00|-0.81|2.15|-1.38|52.52|51.58|53.12|51.28|4.39|52.00|2811935|145696880.00|1|0.0000|0.0000|0.0000|0|52.00
安邦护卫|603373|-0.56|545100|16406244.00|-1.62|0.36|-1.62|30.10|29.78|30.38|29.78|0.55|30.27|514700|15628954.00|1|0.0000|0.0000|0.0000|0|30.27
盛景微|603375|-0.91|1594302|55710212.00|-1.59|0.99|-2.13|34.93|34.69|35.60|34.50|1.59|35.25|1392600|49408724.00|1|0.0000|0.0000|0.0000|0|35.25
ST东时|603377|0.32|10191477|31962284.00|2.24|2.88|-1.28|3.13|3.19|3.21|3.08|10.19|3.12|7351698|22406428.00|1|0.0000|0.0000|0.0000|0|3.12
亚士创能|603378|0.00|5674064|37803288.00|-1.50|1.50|-1.50|6.66|6.56|6.76|6.56|5.67|6.66|4705556|31438330.00|1|0.0000|0.0000|0.0000|0|6.66
三美股份|603379|-1.90|5857118|238243760.00|-0.12|-0.12|-3.48|40.86|41.60|41.60|40.20|5.86|41.65|9422106|393240768.00|1|0.0000|0.0000|0.0000|0|41.65
易德龙|603380|-3.75|2387298|57401672.00|-0.85|-0.85|-4.59|23.89|24.61|24.61|23.68|2.39|24.82|1281500|31882448.00|1|0.0000|0.0000|0.0000|0|24.82
永臻股份|603381|-0.37|1826600|39413680.00|-0.78|0.32|-2.16|21.67|21.58|21.82|21.28|1.83|21.75|1333816|29097752.00|1|0.0000|0.0000|0.0000|0|21.75
顶点软件|603383|-0.96|9223212|371870304.00|-1.70|0.71|-2.24|40.30|40.00|40.98|39.78|9.22|40.69|16660511|666623872.00|1|0.0000|0.0000|0.0000|0|40.69
惠达卫浴|603385|1.52|4114640|27147436.00|-1.67|1.83|-1.67|6.67|6.46|6.69|6.46|4.11|6.57|2949210|19386620.00|1|0.0000|0.0000|0.0000|0|6.57
骏亚科技|603386|-0.90|5847854|64509048.00|-0.98|0.45|-2.78|11.07|11.06|11.22|10.86|5.85|11.17|4370300|49125328.00|1|0.0000|0.0000|0.0000|0|11.17
基蛋生物|603387|-0.46|4454260|38798812.00|-0.69|1.38|-1.26|8.67|8.65|8.83|8.60|4.45|8.71|4937728|43076008.00|1|0.0000|0.0000|0.0000|0|8.71
*ST亚振|603389|-2.81|7866600|40860704.00|-2.62|-1.50|-4.12|5.19|5.20|5.26|5.12|7.87|5.34|13205300|70124400.00|1|0.0000|0.0000|0.0000|0|5.34
通达电气|603390|-1.56|5060100|51078688.00|-1.56|0.20|-2.83|10.08|10.08|10.26|9.95|5.06|10.24|4093400|42025112.00|1|0.0000|0.0000|0.0000|0|10.24
力聚热能|603391|0.59|1388205|60961244.00|-0.82|1.41|-1.23|44.12|43.50|44.48|43.32|1.39|43.86|1346443|59054232.00|1|0.0000|0.0000|0.0000|0|43.86
万泰生物|603392|-0.28|1390424|90280552.00|-0.48|0.49|-0.81|65.00|64.87|65.50|64.65|1.39|65.18|1723846|112219448.00|1|0.0000|0.0000|0.0000|0|65.18
新天然气|603393|-0.38|2931854|84822264.00|-1.14|0.90|-1.14|28.82|28.60|29.19|28.60|2.93|28.93|2150404|62240512.00|1|0.0000|0.0000|0.0000|0|28.93
红四方|603395|0.63|3316700|152759520.00|-0.41|1.53|-1.24|46.14|45.66|46.55|45.28|3.32|45.85|2169640|99735176.00|1|0.0000|0.0000|0.0000|0|45.85
金辰股份|603396|-0.98|1700187|44532304.00|-1.40|1.02|-2.20|26.14|26.03|26.67|25.82|1.70|26.40|2092800|55870584.00|1|0.0000|0.0000|0.0000|0|26.40
*ST沐邦|603398|-0.63|12272980|153024048.00|-0.32|0.00|-3.32|12.56|12.60|12.64|12.22|12.27|12.64|15833880|204900704.00|1|0.0000|0.0000|0.0000|0|12.64
永杉锂业|603399|-0.33|4916400|44531772.00|-0.88|0.22|-1.43|9.08|9.03|9.13|8.98|4.92|9.11|4182100|38165284.00|1|0.0000|0.0000|0.0000|0|9.11
建霖家居|603408|-6.32|4982200|64909156.00|-1.23|-1.16|-7.04|12.90|13.60|13.61|12.80|4.98|13.77|2050900|28108218.00|1|0.0000|0.0000|0.0000|0|13.77
汇通控股|603409|3.36|4997565|194940192.00|-0.99|3.41|-1.38|39.67|38.00|39.69|37.85|5.00|38.38|1991047|76747328.00|1|0.0000|0.0000|0.0000|0|38.38
信捷电气|603416|-2.16|2828220|170074160.00|-1.07|1.34|-3.00|59.65|60.32|61.79|59.14|2.83|60.97|4621447|284570208.00|1|0.0000|0.0000|0.0000|0|60.97
鼎信通讯|603421|0.30|8659272|58006068.00|0.00|0.89|-2.38|6.75|6.73|6.79|6.57|8.66|6.73|7646040|51488328.00|1|0.0000|0.0000|0.0000|0|6.73
集友股份|603429|-1.61|10773420|92456192.00|-1.15|0.69|-3.56|8.58|8.62|8.78|8.41|10.77|8.72|15369968|133657248.00|1|0.0000|0.0000|0.0000|0|8.72
三力制药|603439|0.23|3531571|46604248.00|-0.53|0.84|-0.68|13.20|13.10|13.28|13.08|3.53|13.17|4096900|54065736.00|1|0.0000|0.0000|0.0000|0|13.17
吉比特|603444|0.12|1408915|314813408.00|-1.53|1.38|-1.90|224.14|220.45|226.96|219.62|1.41|223.87|670857|151028608.00|1|0.0000|0.0000|0.0000|0|223.87
九洲药业|603456|-0.41|20215180|293242016.00|-1.38|1.45|-1.38|14.44|14.30|14.71|14.30|20.22|14.50|26349275|383623200.00|1|0.0000|0.0000|0.0000|0|14.50
勘设股份|603458|1.26|8461160|54605684.00|-0.63|2.83|-0.94|6.44|6.32|6.54|6.30|8.46|6.36|6227383|39627604.00|1|0.0000|0.0000|0.0000|0|6.36
风语筑|603466|-0.81|12585678|123970368.00|-1.21|1.11|-1.72|9.82|9.78|10.01|9.73|12.59|9.90|12254000|122289464.00|1|0.0000|0.0000|0.0000|0|9.90
巨星农牧|603477|0.10|21918018|451550944.00|-0.98|2.00|-1.17|20.52|20.30|20.91|20.26|21.92|20.50|23812574|484882816.00|1|0.0000|0.0000|0.0000|0|20.50
科沃斯|603486|-7.21|8019452|447803232.00|-0.98|-0.98|-7.48|54.71|58.38|58.38|54.55|8.02|58.96|4071237|239843632.00|1|0.0000|0.0000|0.0000|0|58.96
展鹏科技|603488|1.21|2934800|21901692.00|-0.54|1.62|-0.81|7.52|7.39|7.55|7.37|2.93|7.43|2772799|20680042.00|1|0.0000|0.0000|0.0000|0|7.43
八方股份|603489|-2.37|2931756|78981752.00|-1.64|-0.26|-3.21|26.80|27.00|27.38|26.57|2.93|27.45|3067059|84581584.00|1|0.0000|0.0000|0.0000|0|27.45
恒为科技|603496|-1.98|11850700|330609216.00|-1.56|0.49|-2.79|27.73|27.85|28.43|27.50|11.85|28.29|9694220|273929056.00|1|0.0000|0.0000|0.0000|0|28.29
翔港科技|603499|5.12|19584087|520428320.00|0.00|9.89|0.00|26.69|25.39|27.90|25.39|19.58|25.39|3198352|81206160.00|1|0.0000|0.0000|0.0000|0|25.39
祥和实业|603500|-0.52|4689440|35731512.00|-1.31|1.44|-1.57|7.60|7.54|7.75|7.52|4.69|7.64|3427239|26247762.00|1|0.0000|0.0000|0.0000|0|7.64
豪威集团|603501|-2.81|13581384|1783559040.00|-1.46|0.03|-3.12|130.19|132.01|134.00|129.78|13.58|133.96|8540957|1147164160.00|1|0.0000|0.0000|0.0000|0|133.96
金石资源|603505|-0.73|2101892|51248280.00|-0.73|0.33|-1.71|24.40|24.40|24.66|24.16|2.10|24.58|2555383|63019044.00|1|0.0000|0.0000|0.0000|0|24.58
南都物业|603506|1.66|3578600|39130348.00|-1.29|2.86|-1.29|11.02|10.70|11.15|10.70|3.58|10.84|3648100|40085696.00|1|0.0000|0.0000|0.0000|0|10.84
振江股份|603507|10.00|68009602|1960543616.00|10.00|10.00|2.38|29.14|29.14|29.14|27.12|68.01|26.49|21644133|564862848.00|1|0.0000|0.0000|0.0000|0|26.49
思维列控|603508|-0.93|2946032|69197624.00|-0.55|1.19|-1.31|23.36|23.45|23.86|23.27|2.95|23.58|2685939|63265960.00|1|0.0000|0.0000|0.0000|0|23.58
爱慕股份|603511|-0.57|1655200|22890888.00|-0.79|0.21|-2.15|13.88|13.85|13.99|13.66|1.66|13.96|1366200|19070620.00|1|0.0000|0.0000|0.0000|0|13.96
欧普照明|603515|-1.08|1431240|23692926.00|0.18|0.18|-1.50|16.52|16.73|16.73|16.45|1.43|16.70|1295351|21711994.00|1|0.0000|0.0000|0.0000|0|16.70
淳中科技|603516|-7.49|9991550|436766272.00|-2.93|-1.64|-8.48|42.88|44.99|45.59|42.42|9.99|46.35|4158888|193950304.00|1|0.0000|0.0000|0.0000|0|46.35
ST绝味|603517|3.20|30242833|487855392.00|-0.96|6.47|-1.02|16.12|15.47|16.63|15.46|30.24|15.62|7142592|111804360.00|1|0.0000|0.0000|0.0000|0|15.62
锦泓集团|603518|-0.11|10070226|94708136.00|-0.32|0.95|-1.59|9.43|9.41|9.53|9.29|10.07|9.44|12640670|118717696.00|1|0.0000|0.0000|0.0000|0|9.44
立霸股份|603519|-0.16|1954125|23912484.00|-0.81|0.57|-1.63|12.28|12.20|12.37|12.10|1.95|12.30|1236200|15284989.00|1|0.0000|0.0000|0.0000|0|12.30
司太立|603520|-0.34|8164900|72549512.00|-0.67|0.67|-1.23|8.89|8.86|8.98|8.81|8.16|8.92|13335900|118328128.00|1|0.0000|0.0000|0.0000|0|8.92
众源新材|603527|-2.21|11221020|109477760.00|-1.41|0.20|-3.32|9.72|9.80|9.96|9.61|11.22|9.94|11400300|114365920.00|1|0.0000|0.0000|0.0000|0|9.94
多伦科技|603528|-0.84|7142700|59166792.00|-1.55|0.36|-2.51|8.31|8.25|8.41|8.17|7.14|8.38|9132184|76591248.00|1|0.0000|0.0000|0.0000|0|8.38
爱玛科技|603529|-1.32|7805650|358557056.00|0.02|0.49|-5.26|46.35|46.98|47.20|44.50|7.81|46.97|4017607|188326208.00|1|0.0000|0.0000|0.0000|0|46.97
神马电力|603530|-5.70|6153768|165151152.00|-0.36|-0.29|-5.99|26.30|27.79|27.81|26.22|6.15|27.89|2641344|73961072.00|1|0.0000|0.0000|0.0000|0|27.89
掌阅科技|603533|0.16|5606200|105648272.00|-0.96|1.54|-1.70|18.82|18.61|19.08|18.47|5.61|18.79|4757424|89876384.00|1|0.0000|0.0000|0.0000|0|18.79
嘉诚国际|603535|-32.45|6253545|53589372.00|-34.01|-32.14|-35.02|8.68|8.48|8.72|8.35|6.25|12.85|3655306|47162228.00|1|0.9000|4.8000|0.0000|0|8.62
惠发食品|603536|1.33|7033240|63907468.00|-1.11|2.89|-1.11|9.11|8.89|9.25|8.89|7.03|8.99|4741060|42744356.00|1|0.0000|0.0000|0.0000|0|8.99
美诺华|603538|-1.39|12061035|181007536.00|-2.71|1.78|-2.84|14.93|14.73|15.41|14.71|12.06|15.14|14195506|213827776.00|1|0.0000|0.0000|0.0000|0|15.14
奥普科技|603551|-2.18|2604900|28053800.00|-1.09|-0.18|-3.18|10.75|10.87|10.97|10.64|2.60|10.99|3819900|41708616.00|1|0.0000|0.0000|0.0000|0|10.99
