荣昌生物|688331|-6.35|8022681|321640832.00|-12.36|-4.13|-13.39|41.00|38.37|41.97|37.92|8.02|43.78|6086776|270220192.00|1|0.0000|0.0000|0.0000|0|43.78
中科蓝讯|688332|-20.00|4801212|490272448.00|-13.84|-10.69|-20.00|99.52|107.18|111.10|99.52|4.80|124.40|5735073|720344512.00|1|0.0000|0.0000|0.0000|0|124.40
铂力特|688333|-17.87|14094690|799019136.00|-9.92|-6.92|-20.00|54.71|60.00|62.00|53.29|14.09|66.61|5323887|361812736.00|1|0.0000|0.0000|0.0000|0|66.61
西高院|688334|-12.57|4617069|72777904.00|-3.30|-2.90|-14.88|15.10|16.70|16.77|14.70|4.62|17.27|1309852|22572160.00|1|0.0000|0.0000|0.0000|0|17.27
复洁科技|688335|-19.48|2270534|19584996.00|-3.61|-3.31|-19.98|8.02|9.60|9.63|7.97|2.27|9.96|1059671|10592708.00|1|0.0000|0.0000|0.0000|0|9.96
三生国健|688336|-10.45|7020978|176704704.00|-8.59|-3.00|-13.38|24.50|25.01|26.54|23.70|7.02|27.36|5073211|141941152.00|1|0.0000|0.0000|0.0000|0|27.36
普源精电|688337|-6.23|6564536|215736368.00|-8.35|4.36|-10.01|31.00|30.30|34.50|29.75|6.56|33.06|1629408|53882068.00|1|0.0000|0.0000|0.0000|0|33.06
赛科希德|688338|-14.14|2058684|47922232.00|-2.60|-2.60|-15.42|22.11|25.08|25.08|21.78|2.06|25.75|1055860|27255744.00|1|0.0000|0.0000|0.0000|0|25.75
亿华通|688339|-15.38|6827629|138855760.00|-4.44|-4.44|-17.30|19.42|21.93|21.93|18.98|6.83|22.95|3513590|80269504.00|1|0.0000|0.0000|0.0000|0|22.95
云天励飞|688343|-20.00|17457815|871053760.00|-9.71|-6.41|-20.00|46.07|52.00|53.90|46.07|17.46|57.59|11727321|684685760.00|1|0.0000|0.0000|0.0000|0|57.59
博力威|688345|-18.13|1188554|20330012.00|-2.55|-2.55|-19.82|16.03|19.08|19.08|15.70|1.19|19.58|614975|12156050.00|1|0.0000|0.0000|0.0000|0|19.58
华虹公司|688347|-12.66|23511025|994586560.00|-5.51|-2.76|-18.98|40.76|44.10|45.38|37.81|23.51|46.67|9401616|443547744.00|1|0.0000|0.0000|0.0000|0|46.67
昱能科技|688348|-20.01|4591667|193059808.00|-6.47|-5.86|-20.01|39.34|46.00|46.30|39.34|4.59|49.18|2375294|117609792.00|1|0.0000|0.0000|0.0000|0|49.18
三一重能|688349|-9.53|4649857|111652440.00|-3.37|-3.21|-14.54|23.64|25.25|25.29|22.33|4.65|26.13|2949296|77616592.00|1|0.0000|0.0000|0.0000|0|26.13
富淼科技|688350|-12.01|1714456|20758326.00|-2.46|-2.46|-15.22|11.79|13.07|13.07|11.36|1.71|13.40|856029|11456796.00|1|0.0000|0.0000|0.0000|0|13.40
微电生理|688351|-7.16|8860541|173463792.00|-5.02|2.19|-11.79|19.05|19.49|20.97|18.10|8.86|20.52|4271807|89054656.00|1|0.0000|0.0000|0.0000|0|20.52
颀中科技|688352|-16.93|16503175|178294256.00|-6.66|-3.45|-19.39|10.11|11.36|11.75|9.81|16.50|12.17|6675870|81549840.00|1|0.0000|0.0000|0.0000|0|12.17
华盛锂电|688353|-18.05|1960598|38081712.00|-4.76|-4.76|-19.71|18.25|21.21|21.21|17.88|1.96|22.27|408022|9078625.00|1|0.0000|0.0000|0.0000|0|22.27
明志科技|688355|-18.06|2134423|33286918.00|-5.50|-4.11|-19.89|14.75|17.01|17.26|14.42|2.13|18.00|1189814|21448658.00|1|0.0000|0.0000|0.0000|0|18.00
键凯科技|688356|-18.09|1628069|92259520.00|-6.85|-3.60|-20.00|52.76|60.00|62.09|51.53|1.63|64.41|1575766|102628368.00|1|0.0000|0.0000|0.0000|0|64.41
建龙微纳|688357|-15.00|2173964|50520100.00|-5.12|-3.10|-15.74|21.93|24.48|25.00|21.74|2.17|25.80|785570|20305720.00|1|0.0000|0.0000|0.0000|0|25.80
祥生医疗|688358|-16.87|2436185|66567516.00|-7.34|-5.65|-19.20|26.06|29.05|29.58|25.33|2.44|31.35|1160886|36981228.00|1|0.0000|0.0000|0.0000|0|31.35
三孚新科|688359|-19.46|3809269|167281744.00|-8.48|-7.51|-20.00|41.80|47.50|48.00|41.52|3.81|51.90|1666994|88223048.00|1|0.0000|0.0000|0.0000|0|51.90
德马科技|688360|-20.00|7444331|132239120.00|-7.88|-6.54|-20.00|16.76|19.30|19.58|16.76|7.44|20.95|4121598|86341608.00|1|0.0000|0.0000|0.0000|0|20.95
中科飞测|688361|-3.42|10220725|851139584.00|-4.20|4.28|-7.64|80.53|79.88|86.95|77.01|10.22|83.38|3873735|324518816.00|1|0.0000|0.0000|0.0000|0|83.38
甬矽电子|688362|-19.10|14566281|372374560.00|-7.53|-6.56|-20.01|24.06|27.50|27.79|23.79|14.57|29.74|6012001|179874976.00|1|0.0000|0.0000|0.0000|0|29.74
华熙生物|688363|-11.98|5699266|259517632.00|-5.00|-2.35|-14.59|43.81|47.28|48.60|42.51|5.70|49.77|1682188|83754016.00|1|0.0000|0.0000|0.0000|0|49.77
光云科技|688365|-19.98|12223285|131171520.00|-7.19|-5.29|-19.98|10.13|11.75|11.99|10.13|12.22|12.66|5181466|66286656.00|1|0.0000|0.0000|0.0000|0|12.66
昊海生科|688366|-8.64|1757975|94483832.00|-3.43|-3.41|-18.37|54.90|58.03|58.04|49.05|1.76|60.09|463036|27792520.00|1|0.0000|0.0000|0.0000|0|60.09
工大高科|688367|-15.55|2199104|31136006.00|-5.06|-5.06|-16.93|13.52|15.20|15.20|13.30|2.20|16.01|897039|14311233.00|1|0.0000|0.0000|0.0000|0|16.01
晶丰明源|688368|-13.87|1800118|151862832.00|-10.00|-2.31|-17.96|80.84|84.47|91.69|77.00|1.80|93.86|559332|53163288.00|1|0.0000|0.0000|0.0000|0|93.86
致远互联|688369|-20.00|5099514|154400624.00|-11.87|-4.41|-20.00|27.76|30.58|33.17|27.76|5.10|34.70|1824582|64096268.00|1|0.0000|0.0000|0.0000|0|34.70
丛麟科技|688370|-9.52|1358735|24324500.00|-1.35|-1.35|-12.64|17.40|18.97|18.97|16.80|1.36|19.23|905445|17408312.00|1|0.0000|0.0000|0.0000|0|19.23
菲沃泰|688371|-19.38|4815190|71426344.00|-5.06|-5.06|-20.02|13.69|16.12|16.12|13.58|4.82|16.98|2683674|45905472.00|1|0.0000|0.0000|0.0000|0|16.98
伟测科技|688372|-9.86|5230750|387434304.00|-6.11|-1.77|-13.62|72.00|75.00|78.47|69.00|5.23|79.88|2619774|207656640.00|1|0.0000|0.0000|0.0000|0|79.88
盟科药业|688373|-14.80|22134453|116633432.00|-3.78|-2.47|-19.41|5.18|5.85|5.93|4.90|22.13|6.08|8656188|53122876.00|1|0.0000|0.0000|0.0000|0|6.08
国博电子|688375|-11.80|2122559|105069584.00|-3.22|0.47|-16.60|47.38|51.99|53.97|44.80|2.12|53.72|871788|47617568.00|1|0.0000|0.0000|0.0000|0|53.72
美埃科技|688376|-10.86|1728899|58282960.00|-3.27|-3.27|-16.24|32.99|35.80|35.80|31.00|1.73|37.01|801190|29864096.00|1|0.0000|0.0000|0.0000|0|37.01
迪威尔|688377|-19.98|4503861|74055832.00|-5.43|-5.43|-19.98|15.62|18.46|18.46|15.62|4.50|19.52|2817811|56319772.00|1|0.0000|0.0000|0.0000|0|19.52
奥来德|688378|-13.92|9309573|171709952.00|-4.74|-3.01|-18.46|17.44|19.30|19.65|16.52|9.31|20.26|2853859|58132044.00|1|0.0000|0.0000|0.0000|0|20.26
华光新材|688379|-19.96|3239105|66695664.00|-5.28|-5.28|-20.00|19.41|22.97|22.97|19.40|3.24|24.25|3068239|75874712.00|1|0.0000|0.0000|0.0000|0|24.25
中微半导|688380|-19.96|12479982|312326176.00|-9.36|-4.48|-19.99|23.42|26.52|27.95|23.41|12.48|29.26|5079297|149282144.00|1|0.0000|0.0000|0.0000|0|29.26
帝奥微|688381|-18.55|7126550|131978784.00|-6.96|-4.73|-19.78|17.21|19.66|20.13|16.95|7.13|21.13|4449949|95503136.00|1|0.0000|0.0000|0.0000|0|21.13
益方生物|688382|-20.00|18585697|313798016.00|-7.50|-5.31|-20.00|15.68|18.13|18.56|15.68|18.59|19.60|16076141|318288064.00|1|0.0000|0.0000|0.0000|0|19.60
新益昌|688383|-17.27|1141366|45962700.00|-5.40|-4.95|-19.73|37.40|42.77|42.97|36.29|1.14|45.21|712218|32595560.00|1|0.0000|0.0000|0.0000|0|45.21
复旦微电|688385|-6.65|17269920|801613952.00|-4.55|1.12|-12.67|45.18|46.20|48.94|42.27|17.27|48.40|8629146|418813792.00|1|0.0000|0.0000|0.0000|0|48.40
泛亚微透|688386|-6.76|3062032|122635968.00|-5.62|-1.57|-8.66|39.30|39.78|41.49|38.50|3.06|42.15|931646|39748180.00|1|0.0000|0.0000|0.0000|0|42.15
信科移动|688387|-13.17|39328359|199172176.00|-4.45|-3.38|-15.30|4.88|5.37|5.43|4.76|39.33|5.62|11685637|65697120.00|1|0.0000|0.0000|0.0000|0|5.62
嘉元科技|688388|-20.00|12743590|212976656.00|-16.84|-5.61|-20.00|15.68|16.30|18.50|15.68|12.74|19.60|6733834|131662376.00|1|0.0000|0.0000|0.0000|0|19.60
普门科技|688389|-14.43|16182622|224783376.00|-4.60|-3.11|-16.63|13.22|14.74|14.97|12.88|16.18|15.45|6970128|108385400.00|1|0.0000|0.0000|0.0000|0|15.45
固德威|688390|-19.24|10602801|431458528.00|-7.72|-4.54|-20.00|38.07|43.50|45.00|37.71|10.60|47.14|7423854|350256064.00|1|0.0000|0.0000|0.0000|0|47.14
钜泉科技|688391|-18.98|2561239|69002088.00|-6.07|-3.99|-20.01|24.98|28.96|29.60|24.66|2.56|30.83|832625|25888548.00|1|0.0000|0.0000|0.0000|0|30.83
骄成超声|688392|-13.57|2510203|106918656.00|-9.50|-7.32|-19.31|42.02|44.00|45.06|39.23|2.51|48.62|1189119|58300336.00|1|0.0000|0.0000|0.0000|0|48.62
安必平|688393|-15.62|7223294|226029904.00|-8.31|-2.69|-18.34|29.45|32.00|33.96|28.50|7.22|34.90|3878380|137756992.00|1|0.0000|0.0000|0.0000|0|34.90
正弦电气|688395|-20.02|4150501|74737544.00|-6.55|-6.55|-20.02|17.10|19.98|19.98|17.10|4.15|21.38|1632071|35109912.00|1|0.0000|0.0000|0.0000|0|21.38
华润微|688396|-13.19|11615820|472529792.00|-5.24|-3.03|-18.42|39.30|42.90|43.90|36.93|11.62|45.27|2580463|116843112.00|1|0.0000|0.0000|0.0000|0|45.27
赛特新材|688398|-17.29|2998159|45278520.00|-4.76|-2.71|-19.35|14.06|16.19|16.54|13.71|3.00|17.00|1771112|29926872.00|1|0.0000|0.0000|0.0000|0|17.00
硕世生物|688399|-14.14|1091914|69021640.00|-4.76|-2.94|-17.47|60.40|67.00|68.28|58.06|1.09|70.35|437914|30871724.00|1|0.0000|0.0000|0.0000|0|70.35
凌云光|688400|-20.01|14238523|343173984.00|-7.77|-6.95|-20.01|22.55|26.00|26.23|22.55|14.24|28.19|5218966|148458032.00|1|0.0000|0.0000|0.0000|0|28.19
路维光电|688401|-7.84|11298164|364751840.00|-7.11|-2.53|-14.25|31.75|32.00|33.58|29.54|11.30|34.45|5999856|207465568.00|1|0.0000|0.0000|0.0000|0|34.45
汇成股份|688403|-20.04|29642749|244788864.00|-9.81|-5.01|-20.04|7.66|8.64|9.10|7.66|29.64|9.58|12207164|117266488.00|1|0.0000|0.0000|0.0000|0|9.58
中信博|688408|-16.20|6979441|323314496.00|-6.45|-6.08|-19.99|45.06|50.30|50.50|43.02|6.98|53.77|3765394|203583968.00|1|0.0000|0.0000|0.0000|0|53.77
富创精密|688409|-14.33|9308397|465767840.00|-7.94|-2.74|-17.98|47.46|51.00|53.88|45.44|9.31|55.40|7332601|407579712.00|1|0.0000|0.0000|0.0000|0|55.40
山外山|688410|-12.71|5900913|62397608.00|-4.75|-2.42|-13.40|10.10|11.02|11.29|10.02|5.90|11.57|3925135|45981084.00|1|0.0000|0.0000|0.0000|0|11.57
海博思创|688411|-13.11|3896471|263492112.00|-6.90|-4.27|-17.20|65.33|70.00|71.98|62.26|3.90|75.19|2158982|161907648.00|1|0.0000|0.0000|0.0000|0|75.19
恒烁股份|688416|-19.68|3491859|119617768.00|-7.22|-6.02|-20.01|32.03|37.00|37.48|31.90|3.49|39.88|1090335|43794056.00|1|0.0000|0.0000|0.0000|0|39.88
震有科技|688418|-19.99|11718993|328284832.00|-7.36|-5.46|-19.99|26.21|30.35|30.97|26.21|11.72|32.76|6314158|206142272.00|1|0.0000|0.0000|0.0000|0|32.76
耐科装备|688419|-16.69|1159698|32588114.00|-5.87|-5.37|-18.85|26.70|30.17|30.33|26.01|1.16|32.05|559412|18096536.00|1|0.0000|0.0000|0.0000|0|32.05
美腾科技|688420|-12.80|933855|19088612.00|-3.11|-3.11|-13.71|19.34|21.49|21.49|19.14|0.93|22.18|774884|17347058.00|1|0.0000|0.0000|0.0000|0|22.18
铁建重工|688425|-10.62|62259178|248116336.00|-4.16|-3.46|-12.01|3.87|4.15|4.18|3.81|62.26|4.33|27584468|119880584.00|1|0.0000|0.0000|0.0000|0|4.33
康为世纪|688426|-16.81|1380852|23265554.00|-3.61|-3.61|-19.37|15.89|18.41|18.41|15.40|1.38|19.10|958751|18520344.00|1|0.0000|0.0000|0.0000|0|19.10
诺诚健华|688428|-7.20|11504322|193769248.00|-8.44|-5.57|-13.42|17.15|16.92|17.45|16.00|11.50|18.48|5690902|106185696.00|1|0.0000|0.0000|0.0000|0|18.48
时创能源|688429|-16.78|2935099|36256248.00|-2.65|-2.65|-19.99|11.95|13.98|13.98|11.49|2.94|14.36|1049360|15205135.00|1|0.0000|0.0000|0.0000|0|14.36
有研硅|688432|-17.72|12573396|130295936.00|-7.17|-3.97|-19.83|9.75|11.00|11.38|9.50|12.57|11.85|4108087|48728048.00|1|0.0000|0.0000|0.0000|0|11.85
华曙高科|688433|-20.00|4904048|169372624.00|-7.96|-5.63|-20.00|32.96|37.92|38.88|32.96|4.90|41.20|3448671|147459328.00|1|0.0000|0.0000|0.0000|0|41.20
英方软件|688435|-19.53|2504738|69933608.00|-10.66|-6.31|-19.99|26.28|29.18|30.60|26.13|2.50|32.66|673306|22129402.00|1|0.0000|0.0000|0.0000|0|32.66
振华风光|688439|-7.69|3638698|225438128.00|-4.15|0.77|-11.42|60.00|62.30|65.50|57.58|3.64|65.00|1972314|128323176.00|1|0.0000|0.0000|0.0000|0|65.00
智翔金泰|688443|-12.98|4395329|112937856.00|-11.30|-2.84|-16.98|24.80|25.28|27.69|23.66|4.40|28.50|1876043|53792000.00|1|0.0000|0.0000|0.0000|0|28.50
磁谷科技|688448|-18.59|1322805|33543112.00|-3.73|-3.73|-20.01|23.56|27.86|27.86|23.15|1.32|28.94|564860|16469641.00|1|0.0000|0.0000|0.0000|0|28.94
联芸科技|688449|-15.80|6843008|275967680.00|-9.60|-6.58|-18.95|38.75|41.60|42.99|37.30|6.84|46.02|2024377|93720976.00|1|0.0000|0.0000|0.0000|0|46.02
光格科技|688450|-19.94|1198887|26013474.00|-5.57|-3.55|-20.02|19.84|23.40|23.90|19.82|1.20|24.78|1438140|35289012.00|1|0.0000|0.0000|0.0000|0|24.78
科捷智能|688455|-12.51|1785783|18326144.00|-3.41|-3.32|-15.31|10.00|11.04|11.05|9.68|1.79|11.43|1071645|12179054.00|1|0.0000|0.0000|0.0000|0|11.43
有研粉材|688456|-13.24|3969979|127056032.00|-4.56|-4.56|-15.09|30.81|33.89|33.89|30.15|3.97|35.51|1167197|41847116.00|1|0.0000|0.0000|0.0000|0|35.51
美芯晟|688458|-17.16|2710606|86904528.00|-5.28|-3.78|-18.60|30.46|34.83|35.38|29.93|2.71|36.77|1045690|38376736.00|1|0.0000|0.0000|0.0000|0|36.77
哈铁科技|688459|-7.31|5665438|53481792.00|-2.67|-2.67|-10.67|9.38|9.85|9.85|9.04|5.67|10.12|3367271|33875016.00|1|0.0000|0.0000|0.0000|0|10.12
金科环境|688466|-13.78|1302270|19177220.00|-3.26|-3.26|-15.30|14.26|16.00|16.00|14.01|1.30|16.54|523600|8612871.00|1|0.0000|0.0000|0.0000|0|16.54
科美诊断|688468|-16.25|12186161|82700064.00|-3.67|-3.01|-18.48|6.39|7.35|7.40|6.22|12.19|7.63|4946532|38124024.00|1|0.0000|0.0000|0.0000|0|7.63
芯联集成|688469|-13.49|121156783|523700256.00|-4.36|-3.32|-16.80|4.17|4.61|4.66|4.01|121.16|4.82|34051273|164658800.00|1|0.0000|0.0000|0.0000|0|4.82
阿特斯|688472|-12.16|44709593|393777664.00|-6.13|-6.13|-14.81|8.60|9.19|9.19|8.34|44.71|9.79|13773059|135175120.00|1|0.0000|0.0000|0.0000|0|9.79
萤石网络|688475|-10.27|6566545|234142656.00|-7.60|-1.53|-13.94|33.99|35.00|37.30|32.60|6.57|37.88|3611616|139149888.00|1|0.0000|0.0000|0.0000|0|37.88
晶升股份|688478|-19.99|3519637|95709136.00|-5.30|-4.61|-19.99|25.34|29.99|30.21|25.34|3.52|31.67|1898753|59228724.00|1|0.0000|0.0000|0.0000|0|31.67
友车科技|688479|-13.49|1366024|24221390.00|-5.08|-3.69|-15.55|16.86|18.50|18.77|16.46|1.37|19.49|745131|14507368.00|1|0.0000|0.0000|0.0000|0|19.49
赛恩斯|688480|-13.58|1932887|59337884.00|-4.83|-2.95|-17.38|29.33|32.30|32.94|28.04|1.93|33.94|813667|27464094.00|1|0.0000|0.0000|0.0000|0|33.94
南芯科技|688484|-12.29|11876976|355837568.00|-8.32|-5.41|-16.17|29.19|30.51|31.48|27.90|11.88|33.28|9837631|334165408.00|1|0.0000|0.0000|0.0000|0|33.28
九州一轨|688485|-14.16|2813078|25744140.00|-3.47|-2.18|-14.46|8.67|9.75|9.88|8.64|2.81|10.10|1118112|11307589.00|1|0.0000|0.0000|0.0000|0|10.10
龙迅股份|688486|-11.72|2099764|195612096.00|-4.56|-4.45|-17.92|92.50|100.00|100.12|86.00|2.10|104.78|1095755|115652136.00|1|0.0000|0.0000|0.0000|0|104.78
艾迪药业|688488|-15.24|16443151|163794080.00|-8.11|-4.63|-18.00|9.51|10.31|10.70|9.20|16.44|11.22|13790029|154975280.00|1|0.0000|0.0000|0.0000|0|11.22
三未信安|688489|-17.57|1544918|49093632.00|-5.53|-4.24|-19.97|29.97|34.35|34.82|29.10|1.54|36.36|851064|31337698.00|1|0.0000|0.0000|0.0000|0|36.36
清越科技|688496|-19.28|7916836|54901492.00|-2.99|-2.99|-20.02|6.49|7.80|7.80|6.43|7.92|8.04|3694047|29907082.00|1|0.0000|0.0000|0.0000|0|8.04
源杰科技|688498|-20.00|3664569|362447424.00|-8.78|-4.36|-20.00|92.01|104.91|110.00|92.01|3.66|115.01|2105002|243879504.00|1|0.0000|0.0000|0.0000|0|115.01
利元亨|688499|-19.85|8818867|196760736.00|-7.01|-5.70|-20.00|20.80|24.13|24.47|20.76|8.82|25.95|3397092|88947064.00|1|0.0000|0.0000|0.0000|0|25.95
慧辰股份|688500|-19.76|2203575|51973384.00|-5.73|-4.02|-20.01|22.13|26.00|26.47|22.06|2.20|27.58|849727|23471284.00|1|0.0000|0.0000|0.0000|0|27.58
青达环保|688501|-8.24|7723856|142024560.00|-6.87|-2.78|-12.23|18.16|18.43|19.24|17.37|7.72|19.79|5780255|113060584.00|1|0.0000|0.0000|0.0000|0|19.79
茂莱光学|688502|-11.36|1263999|328254720.00|-5.13|2.56|-13.91|242.00|259.00|279.98|235.02|1.26|273.00|860005|235958848.00|1|0.0000|0.0000|0.0000|0|273.00
聚和材料|688503|-20.00|7849465|251958272.00|-7.48|-5.63|-20.00|29.84|34.51|35.20|29.84|7.85|37.30|4309444|162850880.00|1|0.0000|0.0000|0.0000|0|37.30
复旦张江|688505|-15.82|9979179|73513504.00|-2.05|-2.05|-18.72|6.97|8.11|8.11|6.73|9.98|8.28|3843703|31972846.00|1|0.0000|0.0000|0.0000|0|8.28
百利天恒|688506|-11.16|2058892|468157024.00|-8.49|-2.09|-16.08|222.31|229.00|245.02|210.00|2.06|250.25|1135072|280541344.00|1|0.0000|0.0000|0.0000|0|250.25
索辰科技|688507|-14.47|3259854|236300704.00|-6.98|-3.45|-18.07|69.88|76.00|78.88|66.94|3.26|81.70|2311511|191925600.00|1|0.0000|0.0000|0.0000|0|81.70
芯朋微|688508|-15.44|6381279|275748448.00|-7.57|-6.18|-18.47|41.90|45.80|46.49|40.40|6.38|49.55|2908445|145122160.00|1|0.0000|0.0000|0.0000|0|49.55
正元地信|688509|-15.78|16946460|55863864.00|-5.08|-4.28|-18.98|3.15|3.55|3.58|3.03|16.95|3.74|6914837|25939306.00|1|0.0000|0.0000|0.0000|0|3.74
航亚科技|688510|-14.65|9681862|150411904.00|-4.00|-3.55|-16.99|14.92|16.78|16.86|14.51|9.68|17.48|4408736|77498440.00|1|0.0000|0.0000|0.0000|0|17.48
*ST天微|688511|-13.94|2561519|30467930.00|-4.90|-3.99|-15.67|11.42|12.62|12.74|11.19|2.56|13.27|896782|11935623.00|1|0.0000|0.0000|0.0000|0|13.27
慧智微|688512|-19.94|13925388|114786280.00|-8.26|-6.10|-20.04|7.75|8.88|9.09|7.74|13.93|9.68|5355924|52204700.00|1|0.0000|0.0000|0.0000|0|9.68
苑东生物|688513|-8.99|8277480|279613120.00|-4.05|-2.07|-13.49|33.00|34.79|35.51|31.37|8.28|36.26|7697576|273832928.00|1|0.0000|0.0000|0.0000|0|36.26
裕太微|688515|-11.67|1899249|172347520.00|-5.07|-3.52|-14.78|87.07|93.57|95.10|84.00|1.90|98.57|776508|77151512.00|1|0.0000|0.0000|0.0000|0|98.57
奥特维|688516|-17.29|7234708|254381200.00|-5.33|-5.18|-18.61|33.20|38.00|38.06|32.67|7.23|40.14|2357086|94949000.00|1|0.0000|0.0000|0.0000|0|40.14
金冠电气|688517|-17.35|4818695|59573664.00|-4.18|-4.18|-19.26|11.67|13.53|13.53|11.40|4.82|14.12|1754261|24815982.00|1|0.0000|0.0000|0.0000|0|14.12
联赢激光|688518|-13.00|17723960|255452240.00|-9.03|-5.54|-17.46|14.45|15.11|15.69|13.71|17.72|16.61|12539208|211283008.00|1|0.0000|0.0000|0.0000|0|16.61
南亚新材|688519|-20.00|7374345|212712224.00|-9.56|-3.59|-20.00|26.52|29.98|31.96|26.52|7.37|33.15|7488892|263723872.00|1|0.0000|0.0000|0.0000|0|33.15
神州细胞|688520|-13.07|5030996|189666048.00|-6.13|-1.49|-16.39|36.18|39.07|41.00|34.80|5.03|41.62|3191869|133960328.00|1|0.0000|0.0000|0.0000|0|41.62
芯原股份|688521|-11.45|21190626|1895941504.00|-5.63|-2.26|-18.37|86.80|92.50|95.80|80.01|21.19|98.02|11713936|1160534272.00|1|0.0000|0.0000|0.0000|0|98.02
纳睿雷达|688522|-9.39|5325031|342572256.00|-7.51|-2.21|-13.25|62.70|64.00|67.67|60.03|5.33|69.20|2944843|209156256.00|1|0.0000|0.0000|0.0000|0|69.20
航天环宇|688523|-14.52|3369868|62984156.00|-3.10|-1.03|-16.89|17.36|19.68|20.10|16.88|3.37|20.31|1447043|29813572.00|1|0.0000|0.0000|0.0000|0|20.31
佰维存储|688525|-15.29|25943063|1532400768.00|-7.86|-4.95|-18.71|57.00|62.00|63.96|54.70|25.94|67.29|12068089|825282304.00|1|0.0000|0.0000|0.0000|0|67.29
科前生物|688526|-7.95|7678756|117322744.00|-3.11|-1.49|-10.62|14.82|15.60|15.86|14.39|7.68|16.10|4135480|67007768.00|1|0.0000|0.0000|0.0000|0|16.10
秦川物联|688528|-16.46|1689024|13651563.00|-4.09|-4.09|-17.13|7.56|8.68|8.68|7.50|1.69|9.05|707749|6411257.50|1|0.0000|0.0000|0.0000|0|9.05
豪森智能|688529|-20.01|6812656|106058016.00|-8.89|-7.59|-20.01|14.75|16.80|17.04|14.75|6.81|18.44|3558086|66427788.00|1|0.0000|0.0000|0.0000|0|18.44
欧莱新材|688530|-19.59|1902942|28755662.00|-8.03|-5.69|-19.99|14.12|16.15|16.56|14.05|1.90|17.56|756257|13362511.00|1|0.0000|0.0000|0.0000|0|17.56
日联科技|688531|-15.47|3985757|213879840.00|-5.63|-4.51|-18.71|51.37|57.35|58.03|49.40|3.99|60.77|2487241|153011424.00|1|0.0000|0.0000|0.0000|0|60.77
上声电子|688533|-20.00|3046310|82460248.00|-11.44|-8.68|-20.00|25.24|27.94|28.81|25.24|3.05|31.55|900625|28597046.00|1|0.0000|0.0000|0.0000|0|31.55
华海诚科|688535|-17.78|3810267|270596160.00|-5.59|-2.99|-19.42|66.10|75.90|77.99|64.78|3.81|80.39|3065686|241871120.00|1|0.0000|0.0000|0.0000|0|80.39
思瑞浦|688536|-1.82|7187284|917051264.00|-4.98|5.24|-5.94|124.00|120.01|132.92|118.80|7.19|126.30|2960084|379276960.00|1|0.0000|0.0000|0.0000|0|126.30
和辉光电|688538|-10.86|122758372|250634176.00|-1.81|-1.81|-11.76|1.97|2.17|2.17|1.95|122.76|2.21|35207950|77901832.00|1|0.0000|0.0000|0.0000|0|2.21
高华科技|688539|-15.01|2944806|67398224.00|-5.26|-4.48|-17.35|21.80|24.30|24.50|21.20|2.94|25.65|834800|21567340.00|1|0.0000|0.0000|0.0000|0|25.65
国科军工|688543|-11.97|7158709|330076128.00|-1.76|-1.22|-15.14|43.89|48.98|49.25|42.31|7.16|49.86|2443953|122151808.00|1|0.0000|0.0000|0.0000|0|49.86
兴福电子|688545|-9.00|8711281|221911488.00|-5.61|-4.26|-11.84|24.98|25.91|26.28|24.20|8.71|27.45|5176974|142280512.00|1|0.0000|0.0000|0.0000|0|27.45
广钢气体|688548|-5.83|15235230|167762672.00|-5.04|-0.87|-9.30|10.83|10.92|11.40|10.43|15.24|11.50|9509449|109478952.00|1|0.0000|0.0000|0.0000|0|11.50
中巨芯|688549|-17.34|23842810|161083696.00|-4.27|-3.36|-20.05|6.39|7.40|7.47|6.18|23.84|7.73|7465276|57925540.00|1|0.0000|0.0000|0.0000|0|7.73
瑞联新材|688550|-12.27|5187980|182747136.00|-13.24|-6.30|-13.75|34.38|34.00|36.72|33.80|5.19|39.19|3003203|117796168.00|1|0.0000|0.0000|0.0000|0|39.19
科威尔|688551|-14.21|1578044|39425220.00|-4.20|-3.88|-17.78|24.08|26.89|26.98|23.08|1.58|28.07|485337|13654379.00|1|0.0000|0.0000|0.0000|0|28.07
航天南湖|688552|-13.04|3117218|56960476.00|-2.60|-2.60|-14.69|17.41|19.50|19.50|17.08|3.12|20.02|1051168|21016456.00|1|0.0000|0.0000|0.0000|0|20.02
汇宇制药|688553|-16.60|10841950|158428048.00|-5.17|-2.86|-19.94|13.72|15.60|15.98|13.17|10.84|16.45|9137878|152685808.00|1|0.0000|0.0000|0.0000|0|16.45
高测股份|688556|-19.73|23103671|203594928.00|-6.77|-6.77|-20.02|8.30|9.64|9.64|8.27|23.10|10.34|9803720|102521256.00|1|0.0000|0.0000|0.0000|0|10.34
兰剑智能|688557|-19.46|4012484|79638608.00|-5.50|-5.50|-20.02|18.75|22.00|22.00|18.62|4.01|23.28|1327410|31087054.00|1|0.0000|0.0000|0.0000|0|23.28
国盛智科|688558|-16.74|2293329|47996580.00|-7.95|-6.28|-19.25|19.90|22.00|22.40|19.30|2.29|23.90|1560980|37942124.00|1|0.0000|0.0000|0.0000|0|23.90
海目星|688559|-19.16|8825145|234869632.00|-7.09|-4.63|-20.00|24.98|28.71|29.47|24.72|8.83|30.90|2984566|92734608.00|1|0.0000|0.0000|0.0000|0|30.90
